mu_list,td_list,n_list,idx,m1,m2,a1,a2,Dl_s,z_merge,duration_time,SNR,z_lens_sbh,z_lens_hh,Signal_1,Signal_2,Signal_3,Signal_4,Signal_5
"[-3.1383, 3.9669, 0.0261337]","[4944598.0, 0.0, 5807121.0]","[0.5,0.0,1.0]",327600,10.18574260895448,5.320908793871604,0.3117016164096881,0.0885436590271498,51073.30447274404,5.295193972322216,7.451136024932647,0.6019127507112819,0.569,0.569,1.1988343264675354,1.066303345442095,0.09730473943786269,0.0,0.0
"[2.75316, -0.990905, 8.01302e-05]","[0.0, 16599850.0, 21694190.0]","[0.0,0.5,1.0]",168869,10.786287976422935,8.16129499813736,0.2748295218606481,0.4121943514508069,33903.61140696352,3.740751334614089,7.867771687977633,2.255625500898224,-1.0,1.504,3.742680215494834,2.245344614372505,0.02019133848028675,0.0,0.0
"[1.53835, -0.253785, 7.53803e-05]","[0.0, 2551938.0, 2907012.0]","[0.0,0.5,1.0]",27381,10.052826332855512,9.642256217633232,0.0155273200196163,0.1385174671716088,123319.80920910198,11.408354487799576,1.4560365967564868,0.4857590764481477,-1.0,2.064,0.602488139832749,0.2447112294216813,0.004217449149602112,0.0,0.0
"[7.29923, 0.00458389, -0.163718]","[0.0, 3478396.0, 3427283.0]","[0.0,1.0,0.5]",402050,10.266874609814726,4.660364408207917,0.2728641920275532,0.5885460252858057,102876.22921409678,9.72133464611752,3.4310769988145524,0.4902347631322441,-1.0,2.791,1.324471533700741,0.20111691605140147,0.0,0.0,0.0
"[2.06826, -0.272598]","[0.0, 41555760.0]","[0.0,0.5]",225349,9.680009535175362,8.315651721221013,0.2428847306280089,0.2403469443241202,195234.6738915828,17.199668754970823,0.8985761975782456,0.4502141795565709,0.651,0.651,0.647473108310881,0.23506095790611828,0.0,0.0,0.0
"[3.29503, -2.0097, 0.000363163]","[0.0, 192167.1, 412935.8]","[0.0,0.5,1.0]",228963,10.687727491262716,6.726764355779598,0.5037243449102564,0.2940914231474463,103978.25627790338,9.812910139292908,2.370015664082933,0.472163756538535,-1.0,0.724,1.0874875394591494,0.008997947294176157,0.0,0.0,0.0
"[-0.505169, 4.08755, 0.0031552]","[10810460.0, 0.0, 11737880.0]","[0.5,0.0,1.0]",60133,9.24002469620766,9.08782235007594,0.4690832908788509,0.2248480170034306,36367.29868990863,3.968425909760799,7.543675817966665,2.0904984036530525,-1.0,0.775,4.2265049242552974,1.485826795673254,0.11742573490497213,0.0,0.0
"[-2.49552, 4.4076]","[20564240.0, 0.0]","[0.5,0.0]",377871,10.234427064823688,5.766128875516749,0.0927851599597501,0.0911675980036663,70141.74511214992,6.958133335815308,4.678665342100055,0.3460850218892018,-1.0,0.868,0.5467179479825759,0.726580756183836,0.0,0.0,0.0
[5.06593],[0.0],[0.0],394302,9.971612651857912,7.489594342264196,0.2891171330303677,0.110249558576745,114385.6321863611,10.674027752903704,2.00975620858566,0.6986970665737456,0.889,0.889,1.5726008720453466,0.0,0.0,0.0,0.0
"[2.70432, -0.286251, 7.75639e-06]","[0.0, 5978316.0, 9143384.0]","[0.0,0.5,1.0]",154301,9.251973050635112,5.224552253371092,0.6245764386670888,0.1927567449110248,39950.80660399307,4.296447963579431,10.889476838563198,1.7251242904817037,-1.0,0.923,2.8369352935939656,0.9229834133637941,0.004804522252042552,0.0,0.0
"[1.62082, -0.441733, 3.16623e-05]","[0.0, 15219780.0, 17600930.0]","[0.0,0.5,1.0]",18458,7.181392937285861,6.934947506820911,0.0788806081117265,0.237761279019338,128768.11693164126,11.854163951010424,2.391255442594268,0.334888639920076,-1.0,1.176,0.42635151364563095,0.22257702745363617,0.0018843937078681485,0.0,0.0
"[-0.557875, 2.19804, 7.32738e-05]","[15349530.0, 0.0, 18657220.0]","[0.5,0.0,1.0]",217735,9.940927250160785,8.1136234416497,0.4712766473250701,0.1341610824316417,38833.55224596525,4.19455234813263,7.255774821770801,2.3956794303754716,-1.0,1.265,3.5517836173117576,1.789357648065817,0.020507043910904174,0.0,0.0
"[1.73325, -0.23518, 6.58032e-06]","[0.0, 1861442.0, 2559388.0]","[0.0,0.5,1.0]",387285,9.65691676366242,3.400949652971456,0.3158208211710263,0.0502835807086644,34720.712308475275,3.816469988294899,18.141818130247863,0.802612007379861,-1.0,2.363,1.05666240782335,0.3892350324908636,0.0,0.0,0.0
"[1.55286, 0.00510882, -0.176015]","[0.0, 2017297.0, 1981312.0]","[0.0,1.0,0.5]",281589,10.010976217619833,6.18582703029676,0.0225076353444061,0.2391067503213275,57611.54497684679,5.871335842024632,5.717995353322343,1.162087244336323,-1.0,0.554,1.4481211140956778,0.49456857613737804,0.0,0.0,0.0
"[1.39176, 0.000136648, -0.239333]","[0.0, 4273368.0, 3921205.0]","[0.0,1.0,0.5]",19969,10.281418549958886,4.379917197801998,0.0603670123771601,0.2046477343373992,88821.16820185917,8.54594751415081,4.397616565912062,0.4769166648113827,-1.0,0.706,0.5626323162795552,0.23338220356742412,0.0,0.0,0.0
"[-0.849193, 2.19288, 0.00238859]","[14318540.0, 0.0, 15129920.0]","[0.5,0.0,1.0]",332540,9.752359843167731,9.133815378525773,0.1667265592301895,0.1348228095728766,23908.1538834937,2.794139582844948,11.258332606379469,3.7510345362198136,0.851,0.851,5.554672983205755,3.461498874878554,0.0,0.0,0.0
"[3.64532, 0.0381908, -0.101129]","[0.0, 26545430.0, 26539780.0]","[0.0,1.0,0.5]",70078,11.953460542318668,8.636989947530921,0.384106447143079,0.0772837008934436,94979.40941754836,9.062721696478173,1.967359093933973,0.3839705657932434,-1.0,0.855,0.733104293333103,0.14331919327094192,0.0,0.0,0.0
"[3.80001, -4.83294, 5.3756, -0.0508547, 0.0026651]","[0.0, 104900100.0, 74665140.0, 343324600.0, 343874800.0]","[0.0,0.5,0.0,0.5,1.0]",354420,10.052298236300942,8.494934831869086,0.4492184562277211,0.1120230998942921,144296.68057224914,13.11735908916267,1.306538005905613,0.1895455523063707,-1.0,0.866,0.36949278963444876,0.43946781128445317,0.41669596963013383,0.042744392242991244,0.009785214558471046
"[2.80933, -2.44266, 6.91902, -4.84339, 9.07739e-06]","[0.0, 9918616.0, 8242966.0, 8741598.0, 19871460.0]","[0.0,0.5,0.0,0.5,1.0]",205434,10.78700027679658,4.503774721550133,0.3915255057156451,0.3906040269864963,21054.416894232752,2.5151017308468777,21.85141220655317,1.4543472412787737,0.883,0.883,2.437639563108716,5.481378607883194,0.0043817602258909025,0.0,0.0
"[-0.646475, 2.07943, 0.0314893]","[816935.2, 0.0, 845021.1]","[0.5,0.0,1.0]",258540,9.606594984721871,9.191815436698446,0.4223096791557442,0.2565374643303947,33478.63982469383,3.701285119910725,7.932659344135937,2.881968716738324,-1.0,1.017,4.155864842527644,2.3729723350426206,0.0,0.0,0.0
"[-5.17806, 2.83898, -0.386277, 6.15365, 6.24913e-05]","[349381.0, 0.0, 4298102.0, 311478.8, 7600694.0]","[0.5,0.0,0.5,0.0,1.0]",176248,9.668133436454816,5.26431006669502,0.1038163375079848,0.4007304188658951,65283.39285132627,6.539160810898357,5.801380822547743,0.6888426059459258,-1.0,1.262,2.593077517480571,0.4281238536351691,0.005445399920980754,0.0,0.0
"[-0.625828, 1.60395, 0.000451115]","[18808340.0, 0.0, 20874530.0]","[0.5,0.0,1.0]",199451,10.079547596393631,4.549585919575674,0.209081582617946,0.3894067045759027,91930.09768309904,8.807201978280048,4.125357728142287,0.6528127003156144,-1.0,1.327,0.8267686642435546,0.5164355019743654,0.013865394444162127,0.0,0.0
[3.21518],[0.0],[0.0],269067,9.454652573322672,8.562668058062098,0.0129966616538962,0.454010377005377,61998.81896182297,6.254233800134846,4.140311293691021,0.6816619982053659,1.378,1.378,1.2222828808842847,0.0,0.0,0.0,0.0
"[3.56956, -1.83954, 0.00379154]","[0.0, 4185607.0, 4790285.0]","[0.0,0.5,1.0]",297987,9.274280749700525,4.618326943898467,0.2266434372937756,0.1894763505487046,45751.90093831702,4.820642001486991,10.35750264491355,0.8633492472819345,1.384,1.384,1.6311498400474205,1.1721636294882325,0.0,0.0,0.0
"[2.54303, -0.291541, 0.000389067]","[0.0, 13537600.0, 15141080.0]","[0.0,0.5,1.0]",146689,9.96052471126283,5.941756035916279,0.2299720639056301,0.4710956601715464,104466.8752833518,9.853487983265888,2.775773845880132,0.3383727194265745,-1.0,1.505,0.5395989345755768,0.18270278237888107,0.006674327911452698,0.0,0.0
[8.39634],[0.0],[0.0],28049,9.429760539197575,8.7062070570458,0.1610256230113955,0.375640744076932,51451.61455339096,5.32872721982715,5.136888619721422,0.8751694292280463,0.58,0.58,2.535929332214449,0.0,0.0,0.0,0.0
[3.92724],[0.0],[0.0],334073,13.33877885920758,7.623264328965907,0.1539621952330958,0.0423812153258685,84301.92190322172,8.164769513518081,2.3481640267887305,0.6565173708680287,-1.0,0.759,1.301037884678036,0.0,0.0,0.0,0.0
"[6.25823, -6.24933, 0.0012194]","[0.0, 35387250.0, 44071870.0]","[0.0,0.5,1.0]",297962,9.904410689486012,9.856483638669925,0.0394593345320879,0.2274349365413396,29139.238239126444,3.294668080678244,8.4829271193283,1.2114769093504425,-1.0,0.964,3.0306857083459966,3.028529931119364,0.042304662657014686,0.0,0.0
[8.15096],[0.0],[0.0],303223,12.358393250637477,7.840144089822843,0.2029681609204613,0.4600241376713544,51881.56494176701,5.366807126150608,4.4667805815436665,1.7693459091033543,1.271,1.271,5.051462429034144,0.0,0.0,0.0,0.0
"[-0.723687, 6.83122, 0.00889412]","[4709965.0, 0.0, 5019214.0]","[0.5,0.0,1.0]",258104,9.3568861389523,7.3597399943733235,0.6329779854101328,0.1794672217550973,38585.99243945204,4.1719299333787925,8.343434528731038,1.0447345632594742,1.337,1.337,2.7305812192927688,0.894198266850744,0.0,0.0,0.0
"[-1.87916, 1.72412, 0.00280956]","[19546830.0, 0.0, 21657840.0]","[0.5,0.0,1.0]",201829,11.467646369397327,8.555583870283275,0.1950368591817094,0.2811578904162572,138705.32639715853,12.663720076189152,1.2318259961889182,0.1109195839379164,-1.0,0.357,0.14564379165809982,0.15205129088686126,0.005879323909761609,0.0,0.0
"[2.48784, -1.79812, 0.00124234]","[0.0, 1997201.0, 2765045.0]","[0.0,0.5,1.0]",201692,10.92706320996955,9.961130872530084,0.2215560669062193,0.0607774847658197,19695.206499097647,2.3803930546232186,11.550117052678134,4.73980958256447,-1.0,0.572,7.476048630907684,6.357995379314413,0.0,0.0,0.0
"[-0.860587, 3.61728, 0.00264667]","[1898165.0, 0.0, 2304648.0]","[0.5,0.0,1.0]",127075,9.659433329591192,5.672895925409094,0.5116831517832471,0.1814225473130578,54604.53595968786,5.607234811824913,6.773142324390929,1.0774012268554352,-1.0,0.633,2.0491253653891626,1.0010174573537507,0.0,0.0,0.0
"[3.03551, -4.0137, 0.047809]","[0.0, 1311834.0, 1531030.0]","[0.0,0.5,1.0]",390294,9.631360422493747,7.7775683864860286,0.2739979775036478,0.3838714809077693,45137.28263334926,4.765464842672918,6.487024216967017,0.0820971828756425,0.736,0.736,0.1430355824325072,0.1654519784448492,0.0,0.0,0.0
"[4.33209, -0.328307, 0.0186437]","[0.0, 3877368.0, 3923326.0]","[0.0,0.5,1.0]",180587,34.89986810699488,28.808396965940624,0.4623403574028096,0.2541561039324617,36523.37876886479,3.982787832179078,0.9498286073427168,5.105894725734448,0.811,0.811,10.627242518692741,3.0075007216646354,0.0,0.0,0.0
"[1.54151, 2.2039e-05, -0.192057]","[0.0, 6994580.0, 5497313.0]","[0.0,1.0,0.5]",45400,9.742717574425654,7.745479699208481,0.173054905716784,0.0848315424679367,12685.470615153314,1.6606813305091683,23.401408670711948,3.509653017334714,-1.0,1.017,4.357499592462357,1.5381694061024005,0.0,0.0,0.0
[4.22623],[0.0],[0.0],149546,31.67106744990687,13.325357786652315,0.2448859215656643,0.2471527953183922,51385.52484399462,5.32287098472496,1.3548901344434416,0.7664864137800441,1.357,1.357,1.5757271771635697,0.0,0.0,0.0,0.0
"[3.70499, -0.447377, 0.000246821]","[0.0, 3266241.0, 4269462.0]","[0.0,0.5,1.0]",367399,12.165273148441536,11.940987287133767,0.2931084967614454,0.2210478333230052,41596.08563144688,4.445921442574704,4.100206693861842,1.6780900709855735,-1.0,1.432,3.230046598894232,1.122411465027017,0.02636369760069357,0.0,0.0
"[-1.97109, 3.02073, 1.05284e-05]","[3745939.0, 0.0, 6770488.0]","[0.5,0.0,1.0]",212811,10.09982057912218,5.29975482286545,0.4278447970456089,0.2417966604599059,94119.0209594519,8.990695333442565,3.4859204806380504,0.3827606918968351,1.595,1.595,0.6652475523628474,0.5373788359894371,0.001241962603892055,0.0,0.0
"[4.92452, -0.674176]","[0.0, 7417291.0]","[0.0,0.5]",25960,8.30408462492862,6.727503940530615,0.0958731740648358,0.3347035120770049,54695.88663508319,5.61527923963308,6.586466004250153,0.9237250543136885,-1.0,1.821,2.0498622424465887,0.7584542115153764,0.0,0.0,0.0
[3.75159],[0.0],[0.0],227473,9.988649063540713,7.99477507362363,0.0929707008025734,0.5464477890694293,19652.14516239538,2.376105296025016,15.008179282519931,2.8771478892172464,0.292,0.292,5.5727539780403665,0.0,0.0,0.0,0.0
"[2.25757, 3.69853, -0.295408, -3.74723, 0.000179882]","[0.0, 197491.0, 2029194.0, 228308.5, 2957073.0]","[0.0,0.0,0.5,0.5,1.0]",1491,8.719933849846118,6.97944693696306,0.2121852751927119,0.3217509808160688,69398.97840128205,6.894260192726136,4.568964358572014,0.7713425777561397,-1.0,0.328,2.402745129831011,0.41923586716838807,0.010345254014318881,0.0,0.0
"[-13.1189, 9.84798, 7.39782]","[4962.676, 3204.852, 0.0]","[0.5,0.0,0.0]",181889,9.734521121267075,9.728638421433926,0.0899888196775749,0.0972282151428492,76531.62052641051,7.50511744961273,2.785784116686972,1.2499308892366698,0.345,0.345,6.887640929668344,0.0,0.0,0.0,0.0
"[3.05876, -0.605076, 0.000163099]","[0.0, 7035655.0, 9502246.0]","[0.0,0.5,1.0]",262365,10.507619990821269,8.943100847963674,0.4720757261281322,0.2739599102231614,56470.110988236855,5.7712523149655,4.104383587994106,1.035300908854719,-1.0,0.593,1.8106699595601679,0.8053257002172994,0.0132218505650649,0.0,0.0
"[-2.03126, 2.16397, 3.97751e-06]","[17214280.0, 0.0, 29029290.0]","[0.5,0.0,1.0]",186645,10.045361293722442,8.43711840474634,0.305568409815893,0.1495279834854151,26637.06650171728,3.0568356115901696,10.507310051969272,1.7526118226867615,-1.0,0.601,2.5781688380640055,2.4978623110185145,0.003495355695211101,0.0,0.0
"[-0.442793, 1.54658, 0.00111374]","[3346083.0, 0.0, 3698228.0]","[0.5,0.0,1.0]",49930,9.88140745091684,4.835917756173851,0.290529767155347,0.0800940273981982,41614.13787232658,4.447557883542331,10.568637839828725,1.4529378065606395,-1.0,0.626,1.8068962619375906,0.9680390887072299,0.0,0.0,0.0
"[-1.00822, 8.1772]","[11724280.0, 0.0]","[0.5,0.0]",821,8.774488051443043,7.249280406789414,0.4808278643555463,0.3327101813112485,85394.93159024623,8.25711852944733,3.37537490384227,0.4864121858672522,-1.0,1.232,0.4884072484882291,1.3909347475785219,0.0,0.0,0.0
"[2.52583, -1.52884, 4.55319e-05]","[0.0, 6715462.0, 10551190.0]","[0.0,0.5,1.0]",170914,10.252865163071506,10.03787798221954,0.0080141973187204,0.0516092546918111,71303.36211556649,7.057898975188087,2.844151018243969,0.9829760155876838,-1.0,2.293,1.5622300230648831,1.2154131748935424,0.006632859652025315,0.0,0.0
"[1.52957, -0.300899]","[0.0, 4395146.0]","[0.0,0.5]",388225,9.861364065793666,9.171904665837705,0.2260695214017423,0.4502689830809306,57670.09364264531,5.876464378971715,4.126128946218135,1.352872452886674,-1.0,2.552,1.6731756373486533,0.742108192487059,0.0,0.0,0.0
"[-0.601221, 1.40667, 0.00246781]","[3109737.0, 0.0, 3409437.0]","[0.5,0.0,1.0]",141121,9.555571947000038,6.742417118291023,0.0235635542187569,0.2685357499584875,89195.71666530406,8.577462975615257,3.1666380399167178,0.5137327464049247,-1.0,0.281,0.6093030641010154,0.39834036801076517,0.025520730966352597,0.0,0.0
"[2.30702, -0.295349, 0.00846779]","[0.0, 7318801.0, 7466612.0]","[0.0,0.5,1.0]",303669,9.99469506691671,9.90884073375624,0.1028975196720657,0.0322767763442089,39351.76235773535,4.241854632873891,6.012931414187162,1.7820292459188125,-1.0,0.409,2.7067023934689924,0.9822470035981816,0.0,0.0,0.0
"[3.58557, -0.743494, 0.0201786]","[0.0, 4756011.0, 5097474.0]","[0.0,0.5,1.0]",396986,10.110119645594445,6.135176093604686,0.2629869596583383,0.2442664385510095,64080.67916218602,6.434992678671659,5.010739530878612,0.8428720751619119,0.645,0.645,1.5960289638006495,0.7365721092555239,0.0,0.0,0.0
"[4.33409, -0.688143, 0.000405866]","[0.0, 8515186.0, 9692378.0]","[0.0,0.5,1.0]",146195,10.47993103455592,6.067043566170836,0.0034743154025972,0.0521807555207506,26845.11552813394,3.0767152106629765,13.389475421614872,1.454869303810103,0.908,0.908,3.028816367749651,1.206877884342503,0.029309966124612875,0.0,0.0
"[2.46077, -0.554795, 0.000197338]","[0.0, 6705382.0, 9481095.0]","[0.0,0.5,1.0]",59867,8.644290497357414,7.364263974496862,0.3673731088767958,0.1356977233292894,23583.487827159577,2.76263096716024,15.117598938010511,2.125319862414662,-1.0,1.086,3.3339556072796257,1.5830351939952636,0.02985586526512124,0.0,0.0
[5.65545],[0.0],[0.0],300745,8.984342245211423,4.340382223228934,0.191412171441832,0.5448753542329825,22683.920552287706,2.675021262333675,24.14435338416648,0.5701115418612515,-1.0,1.39,1.3557930924372925,0.0,0.0,0.0,0.0
[3.06937],[0.0],[0.0],402300,9.265031180955395,8.650784399509792,0.0055957771400824,0.1755471511687022,80813.61023503872,7.869330754366398,2.985854169712038,0.6096277020133537,1.525,1.525,1.0680444202848043,0.0,0.0,0.0,0.0
"[-1.81121, 2.49871]","[7601507.0, 0.0]","[0.5,0.0]",392976,9.076411432085528,8.79513811899894,0.0566520288364297,0.6352018468423574,48184.93698020808,5.038300146226192,5.6852503543274455,1.4322504792302813,-1.0,1.574,1.9275399142297622,2.2640025083216995,0.0,0.0,0.0
"[3.52586, -1.45157, 7.0677e-07]","[0.0, 1171019.0, 3566222.0]","[0.0,0.5,1.0]",51237,9.488907014159428,8.379964136361968,0.2096443449590244,0.1219650801199584,75923.23261223112,7.453223547156346,3.257719005281116,0.8473086771870084,-1.0,1.689,1.5910146768347295,1.0208469744109752,0.0007123291343949179,0.0,0.0
"[2.38919, -1.37019, 2.25913, -0.454997, 0.000157759]","[48411780.0, 90822730.0, 0.0, 121292600.0, 123856100.0]","[0.0,0.5,0.0,0.5,1.0]",391961,9.994969890493088,6.559386104600515,0.3003715766179213,0.1557381000549412,56990.97698301824,5.81694783718498,5.512978725274172,1.4220301952553722,1.85,1.85,2.1373686234387463,2.198032767399376,1.664559083569936,0.9592086463171481,0.017861004940995916
"[-0.501745, 3.89976, 0.00897777]","[1837914.0, 0.0, 1954487.0]","[0.5,0.0,1.0]",329186,9.942026792989362,5.986069559086712,0.128161498926752,0.0958388175497897,60662.41177621408,6.137889735837509,5.55305193434353,0.7129968494072918,0.313,0.313,1.4080126316374728,0.5095422743207133,0.0,0.0,0.0
"[1.4644, -1.28373, 0.00307101]","[0.0, 3131248.0, 3524520.0]","[0.0,0.5,1.0]",388488,9.381723287881872,8.59890294458943,0.577557884180574,0.105481582882417,108266.50869181933,10.168517545938498,2.022678741555896,0.4948714976188663,-1.0,0.374,0.5988558566828683,0.5606983607162953,0.027424142469449315,0.0,0.0
"[2.5312, -0.702014, 3.42481e-05]","[0.0, 13946830.0, 18690410.0]","[0.0,0.5,1.0]",371451,8.866582249226935,8.558560881531,0.548820601002156,0.3960655247736699,38425.75995805113,4.157278971922559,7.713371986682958,1.3052339571932958,-1.0,0.764,2.076594000000025,1.093606922240762,0.007638474012216765,0.0,0.0
"[1.58441, -0.486865, 6.17475e-06]","[0.0, 11623930.0, 15361160.0]","[0.0,0.5,1.0]",125405,8.578106372319425,8.02988904430219,0.1831192763156747,0.6228551468150395,77629.96535726608,7.598709407596949,3.5671894103757147,1.0299730635425692,-1.0,1.275,1.2964615893504203,0.7186710395942368,0.0025593846229407875,0.0,0.0
"[-1.09147, 3.84323]","[11996220.0, 0.0]","[0.5,0.0]",150436,10.038057836241473,8.417836131742279,0.4566181867069373,0.2474801801634887,176512.13288927646,15.708598870467116,0.995416885076082,0.2155023359247516,2.183,2.183,0.22514270707157397,0.422474178298843,0.0,0.0,0.0
"[2.88109, -1.16662]","[0.0, 3415372.0]","[0.0,0.5]",297346,10.825236373749377,6.989895582271375,0.2310919752035403,0.5062304219924219,246457.02346495548,21.23608934135247,0.6822880703978607,0.1150734850618012,-1.0,2.878,0.1953231315939937,0.1242910837616883,0.0,0.0,0.0
"[1.52948, 0.000559466, -0.166879]","[0.0, 7329817.0, 6849728.0]","[0.0,1.0,0.5]",282427,10.149059270160029,9.46003784536464,0.2712720792161095,0.5569213132182501,21037.00919256698,2.513383999146977,12.022682037382832,3.5002875092686776,-1.0,0.403,4.328880721868302,1.4322912424214167,0.0,0.0,0.0
"[3.27453, -4.08345, 0.000903467]","[0.0, 1206932.0, 2050896.0]","[0.0,0.5,1.0]",165636,12.09499924361516,9.632617353791607,0.2581474729716393,0.2431151268215164,90609.66971972796,8.696335046378064,1.888069787594688,1.0600670872322444,-1.0,1.014,1.9182616199427598,2.1421356648864256,0.031863207948968256,0.0,0.0
"[1.84086, -0.383848, 0.000328358]","[0.0, 60196690.0, 62059360.0]","[0.0,0.5,1.0]",384489,38.98782716217382,37.79422675888819,0.0649451679955208,0.0517508116210266,63569.84826167319,6.390692519361951,0.3575200299696432,2.629268950345041,-1.0,1.022,3.5673473085558487,1.6289758799610925,0.047644065566572455,0.0,0.0
