mu_list,td_list,n_list,idx,m1,m2,a1,a2,Dl_s,z_merge,duration_time,SNR,z_lens_sbh,z_lens_hh,Signal_1,Signal_2,Signal_3,Signal_4,Signal_5
[3.11285],[0.0],[0.0],208507,9.03073307339961,8.241597375772086,0.2403109581841308,0.4358554125231829,15006.034336161889,1.9044555513108032,20.416668556427908,2.1040694171653875,0.513,0.513,3.7122666239400925,0.0,0.0,0.0,0.0
[3.12678],[0.0],[0.0],132829,9.443595385668116,7.546427175912754,0.2692579643295205,0.5144187347552807,20189.23564269724,2.4295024998559867,16.075983274308392,1.7276196731410145,-1.0,0.521,3.0548986291001414,0.0,0.0,0.0,0.0
"[3.43901, -2.60649, 1.01327]","[0.0, 1776444.0, 1779271.0]","[0.0,0.5,1.0]",12338,8.61281593234259,7.468605092772199,0.2679870806494938,0.3345325878072478,78956.34219072205,7.71157447004879,3.697764477375941,1.0182468324302762,0.667,0.667,1.8882947561461703,1.9372825029312872,0.0,0.0,0.0
"[1.80831, 0.00211061, -0.186583]","[0.0, 73046910.0, 72227370.0]","[0.0,1.0,0.5]",294351,9.528433778163798,8.090490231037446,0.607856284554509,0.2431335822279978,9058.69063329148,1.2636090299347116,30.06338857234597,1.8683151239462048,-1.0,0.679,2.5123871958582904,0.811575122637163,0.0,0.0,0.0
"[2.3981, -0.467594, 3.08998e-05]","[0.0, 1601428.0, 2415738.0]","[0.0,0.5,1.0]",98171,33.128555859652224,28.55734101873332,0.2009371644915223,0.6722916188093282,136504.7072052731,12.484819342919767,0.1900100875752857,0.6689341850918683,-1.0,1.195,1.0358980968074427,0.45742285007364747,0.0037184438243078152,0.0,0.0
"[1.61221, -0.259985, 0.00406878]","[0.0, 17632420.0, 17977690.0]","[0.0,0.5,1.0]",316883,10.75506053776274,5.932447937646008,0.4245344126343702,0.1639568943574186,45464.39552834573,4.794841479200356,7.44602736797926,0.726622657352843,-1.0,1.352,0.9226133641032147,0.37338350678849297,0.0,0.0,0.0
"[5.33875, -0.589909, 0.000365679]","[0.0, 18684210.0, 22113730.0]","[0.0,0.5,1.0]",328130,8.328364233951827,7.954370734943343,0.3449972330988469,0.3228293514527718,62111.90384846141,6.264067383858569,4.880758606777247,1.3819429273976944,-1.0,0.821,3.1930807367905767,1.061408640192689,0.026426528606879277,0.0,0.0
"[1.43077, -0.277003, 5.25082e-05]","[0.0, 10108060.0, 11440130.0]","[0.0,0.5,1.0]",103462,10.608310175853331,10.514187643022575,0.0487996977606306,0.1237895060303522,86755.88506535557,8.371963386116017,2.067691344006515,0.5358534063535507,-1.0,1.054,0.640959971812822,0.2820254053547555,0.0038829299989243124,0.0,0.0
"[-0.422983, 2.02722, 3.69959e-05]","[20049620.0, 0.0, 22831620.0]","[0.5,0.0,1.0]",249882,10.028366620123329,7.16328195932664,0.1631512210223516,0.1917180333606006,92429.65038156578,8.849110680250426,2.7593836492582784,0.4869184252050883,1.126,1.126,0.693276772462295,0.31667783363187935,0.002961645047366247,0.0,0.0
"[3.62129, -0.00373765, 3.76823e-06]","[0.0, 154552100.0, 156773500.0]","[0.0,0.5,1.0]",27833,8.769081010511558,7.42259566186524,0.2568764200271441,0.2371487883143246,82295.31732052719,7.994956568452528,3.472421694621623,0.1167525295682325,-1.0,2.304,0.2221764133045639,0.007137820368336933,0.00022663918521362574,0.0,0.0
"[2.31751, -0.588912, 0.000342155]","[0.0, 7332758.0, 8229353.0]","[0.0,0.5,1.0]",394208,9.360979653995422,8.473175939004514,0.4455775076806278,0.2057761091650257,106754.4260589485,10.043257888762865,2.090570532969863,0.7080913154447415,-1.0,2.553,1.0779536224693356,0.5433935383978162,0.013097871137250998,0.0,0.0
"[-0.463217, 5.65508, 0.00526192]","[2539880.0, 0.0, 2759654.0]","[0.5,0.0,1.0]",34036,9.102341244943917,8.200014932084146,0.1477479783125113,0.013614649432679,38282.11618301748,4.144138515496748,7.856994081636811,1.3043257714653056,-1.0,0.376,3.1017404367808377,0.8927525560044758,0.0,0.0,0.0
"[2.37406, -0.619695, 0.137954]","[0.0, 12493260.0, 12516920.0]","[0.0,0.5,1.0]",48033,8.88925381794575,8.50901211301906,0.3398776546919547,0.9463110366112824,51349.50141764141,5.319678436182729,5.5120027859814575,0.8611137292227388,-1.0,0.47,1.3268027373970737,0.7495395275855584,0.0,0.0,0.0
"[2.27234, -0.578139, 0.00251248]","[0.0, 9787349.0, 10341440.0]","[0.0,0.5,1.0]",193663,10.047824446087056,9.926723943838176,0.2493866031220653,0.7448083554906615,51369.26070531618,5.321429598482729,4.374875388819861,0.1282743751776656,0.515,0.515,0.1933644199191161,0.09753400129679875,0.006429707471832214,0.0,0.0
"[2.62879, -1.42438, 0.000754278]","[0.0, 41054580.0, 43287230.0]","[0.0,0.5,1.0]",249781,8.905057240018243,8.602065131518195,0.048407696317837,0.0670388273410261,61759.84321756072,6.2334472602492434,4.354785870287016,1.4030079148648809,0.579,0.579,2.274773016888324,1.6744533572848637,0.038532380611545014,0.0,0.0
"[-0.432877, 2.03679, 0.00042249]","[5303002.0, 0.0, 5964926.0]","[0.5,0.0,1.0]",165348,9.685746393630795,5.129918616113559,0.1176164003575586,0.2896276182481526,31914.08878958574,3.555465552216651,13.724158541844162,0.7381602920649336,0.603,0.603,1.0534739633489587,0.48589761613148597,0.0,0.0,0.0
"[-0.848482, 3.37847, 0.00228371]","[2945829.0, 0.0, 3721395.0]","[0.5,0.0,1.0]",317779,9.69346656032121,9.0133472305398,0.2780470712105506,0.1028074933521044,30387.50365859968,3.412348703912637,8.896691559365163,0.4943927634766848,-1.0,0.641,0.9087242939643565,0.4554004149634107,0.023626129607641683,0.0,0.0
"[1.82669, -0.376852, 3.70561e-07]","[0.0, 5745293.0, 9205142.0]","[0.0,0.5,1.0]",147192,9.648066791224103,5.738356608829671,0.1566039410067456,0.6009003029086983,45772.26730774833,4.822468959157383,8.286089338721053,1.6280515652017238,-1.0,0.93,2.2003946573975175,0.9994327312157056,0.0009910555797880125,0.0,0.0
"[3.09993, -0.377512, 7.21473e-05]","[0.0, 67343270.0, 70973690.0]","[0.0,0.5,1.0]",202863,13.02954269072868,8.922181554817644,0.1244444798568834,0.1050204678335026,70319.09650522535,6.973374994724304,2.630646689073311,0.3438250040683383,-1.0,1.275,0.6053595530886569,0.21125297679471852,0.002920434688403395,0.0,0.0
"[2.77875, -3.97783, 0.28303]","[0.0, 165772.1, 168703.5]","[0.0,0.5,1.0]",287244,10.005013672458029,6.790048261918945,0.0951903074988323,0.3460881964363901,36978.52735870775,4.02462817826649,8.888741912169484,0.825574111053115,1.36,1.36,2.1904349753148633,0.0,0.0,0.0,0.0
"[1.68214, -0.178785, 1.89357e-06]","[0.0, 34948110.0, 41674670.0]","[0.0,0.5,1.0]",66466,9.318295196171974,6.206028653757604,0.1398971215602739,0.0206791020423586,79325.59309230867,7.742964669978648,4.040790255425833,0.9466357512285748,-1.0,2.696,1.2277613887202379,0.4002657608482749,0.0013026375242979821,0.0,0.0
"[-0.49521, 2.805, 0.00574673]","[2556573.0, 0.0, 2756387.0]","[0.5,0.0,1.0]",105402,17.19523234562843,15.644409532096956,0.6631786875547491,0.4227787166348945,11796.258986519462,1.5653892849009738,8.606375861032143,2.5154623843772197,0.283,0.283,4.212930165009019,1.7804014326784556,0.0,0.0,0.0
"[1.98767, -0.341381, 0.00351406]","[0.0, 10227090.0, 10526920.0]","[0.0,0.5,1.0]",268743,25.617214710396738,23.6707458817688,0.269017187938824,0.3481483728680153,32093.81980778899,3.5722597336780164,1.668508664782531,3.5632080523037764,0.512,0.512,5.02357999831604,2.0819047413014813,0.2112252181768127,0.0,0.0
[3.77277],[0.0],[0.0],154727,11.361309664995792,10.241851638154984,0.2120809704424638,0.0749441950275101,54436.01506836103,5.592391112871806,3.589253560776646,1.1076423168260672,-1.0,0.59,2.1514423061496206,0.0,0.0,0.0,0.0
"[1.40612, -0.320509, 0.00108024]","[0.0, 4403487.0, 4752731.0]","[0.0,0.5,1.0]",133562,10.191880093201837,8.439814902694422,0.2333327554233945,0.5462232539929747,52535.272157658816,5.424642242300395,4.824572493005457,0.7747894585380145,-1.0,0.691,0.9187448041547005,0.4393741052153093,0.0,0.0,0.0
"[4.90179, -7.14232, 0.00223144]","[0.0, 719067.5, 1778708.0]","[0.0,0.5,1.0]",246020,9.624391605216298,6.273845688043934,0.0095069908438701,0.1206482476390039,8600.146701018151,1.211550576436749,38.55593776347206,6.879165289414906,-1.0,0.765,23.87609668641114,0.0,0.0,0.0,0.0
"[3.37879, -0.281831, 6.80915e-05]","[0.0, 29988580.0, 34491020.0]","[0.0,0.5,1.0]",166852,10.01013869996009,9.919394781206464,0.0742509447774509,0.2690069637663604,31925.150668267248,3.5564993974778782,7.57818323914946,3.073648656896278,-1.0,0.859,5.649822745075839,1.6317311464233935,0.02536300301444572,0.0,0.0
"[3.39242, -0.14738, 0.000136551]","[0.0, 37932720.0, 40455970.0]","[0.0,0.5,1.0]",305945,10.00455051219619,5.599454422107272,0.268629149561409,0.2724132479447599,48731.95015490054,5.087073424243292,7.640082012679758,1.4803939275887554,-1.0,0.951,2.726667002626259,0.5683247519969934,0.017299148925889667,0.0,0.0
[3.36147],[0.0],[0.0],115526,8.21972770775203,6.92593186109617,0.3364594243697038,0.7781582197966441,42255.1228418819,4.50560947870159,8.799573095359763,1.1627865144013574,1.413,1.413,2.131889085499117,0.0,0.0,0.0,0.0
"[-0.179219, 0.100838]","[31900910.0, 31901570.0]","[0.5,1.0]",334987,19.193599175302573,14.48533100621232,0.1054349596200572,0.27378331795882,29490.00622970972,3.327798683972333,3.5126349940672923,3.2535678707740607,1.43,1.43,1.377374047023576,1.0331704645569975,0.0,0.0,0.0
"[1.64966, -0.279045, 5.84186e-06]","[0.0, 7192972.0, 9938808.0]","[0.0,0.5,1.0]",302845,8.727994763429763,8.601082792213633,0.4399041581179561,0.7028039430338162,104439.96002181996,9.851253257283252,2.2526889779993704,0.2125266808693892,-1.0,1.759,0.27296733623936587,0.11226660311175748,0.0005136757126755061,0.0,0.0
"[2.5804, -0.399906]","[0.0, 15750750.0]","[0.0,0.5]",121577,10.176694013159382,8.126406084491881,0.3380663627318196,0.2150945668764296,38670.25549994148,4.1796321923488025,7.1430162056499045,1.2582711291346895,-1.0,1.898,2.02123936813075,0.7957070243623087,0.0,0.0,0.0
"[-0.335528, 2.25905, 0.00280258]","[25607130.0, 0.0, 26644950.0]","[0.5,0.0,1.0]",61648,21.312427579304902,12.086432230255827,0.0255116502827339,0.2341877700159606,86470.4437701076,8.347889266926579,1.0475315125387838,1.675623204781092,-1.0,0.256,2.5184845311571316,0.9706010350313722,0.0887064859420288,0.0,0.0
"[-0.25377, 3.4449, 0.0339043]","[4535746.0, 0.0, 4578663.0]","[0.5,0.0,1.0]",80208,29.85955735209356,18.3157231198481,0.5529561726803107,0.2733472489140555,64511.325367392055,6.472312701051747,0.8096906219211661,1.5741431916900903,-1.0,0.394,2.9216793102236935,0.8442960702106309,0.0,0.0,0.0
"[1.97028, -0.237582, 6.64219e-06]","[0.0, 28581980.0, 31479480.0]","[0.0,0.5,1.0]",297920,8.608279832341184,4.5533481243558285,0.1144973114825854,0.4179994500342365,120768.42530130588,11.199078282207976,3.238578771791053,0.0702783192461585,-1.0,0.817,0.09864733133365389,0.034255328250101885,0.00018112442247966782,0.0,0.0
"[2.81893, -0.357522]","[0.0, 13930720.0]","[0.0,0.5]",333230,10.356083051127602,7.195907934703343,0.4044023083819497,0.0738184247370476,71179.65648696694,7.047281700670681,3.750788038170669,0.702807688544925,-1.0,1.015,1.1799908772559187,0.42023080917582756,0.0,0.0,0.0
"[-0.621206, 1.81916, 0.00134098]","[4112692.0, 0.0, 4662922.0]","[0.5,0.0,1.0]",360329,7.237521420494252,7.134547643730851,0.0378270950699504,0.1345247229537506,129524.80943903267,11.915967521852702,2.301700137100586,0.3666492587036843,-1.0,1.029,0.49452273254341583,0.2889805625430523,0.013426473579536729,0.0,0.0
"[1.96912, -0.251125, 7.6083e-05]","[0.0, 12724920.0, 15275420.0]","[0.0,0.5,1.0]",230037,10.668791039113854,9.297659566745546,0.589318923393221,0.5589372542406111,118651.5168094324,11.025183502384962,1.5060363100966256,0.4665299732690183,-1.0,1.25,0.6546597538019171,0.23378924372723162,0.004069334267513822,0.0,0.0
[5.0134],[0.0],[0.0],218173,10.664401748600117,8.966483470194518,0.5642674566622174,0.0165007490558313,94710.9185651914,9.040251239696271,2.098410904435738,1.0966689220557198,1.78,1.78,2.4555100430509236,0.0,0.0,0.0,0.0
[4.07714],[0.0],[0.0],282545,9.197218363213135,8.198411403193731,0.4024272932452207,0.2857554354502454,27370.44658093574,3.126825168181148,11.248913719752952,2.0863407908716716,-1.0,0.343,4.21272452874514,0.0,0.0,0.0,0.0
[3.13361],[0.0],[0.0],161398,10.0809297987096,8.925102041521038,0.5424836431002221,0.8576114164091663,38557.390860028434,4.169315525360316,6.670706372608676,2.146285535390497,-1.0,0.378,3.7993558429526955,0.0,0.0,0.0,0.0
"[-0.635375, 2.463, 8.98864e-06]","[5119888.0, 0.0, 8181888.0]","[0.5,0.0,1.0]",183750,9.55712709129907,6.871418671719518,0.1172763143911655,0.4296609356625412,46687.71842290685,4.904502622794869,6.975316619804906,0.8458330473780575,-1.0,0.404,1.3274459759111723,0.6742170185054768,0.002535897192567436,0.0,0.0
"[1.65267, -0.698159, 0.000472663]","[0.0, 4770891.0, 5413719.0]","[0.0,0.5,1.0]",313658,10.489307445985649,9.811767970971571,0.1570692244994764,0.4335137231413103,64549.09790127977,6.47558486969527,3.2233972172024057,0.9505928723964744,0.55,0.55,1.222046201464692,0.7942765194692734,0.020666662973166793,0.0,0.0
"[1.41886, -0.147863, 0.0117162]","[0.0, 7314759.0, 7353095.0]","[0.0,0.5,1.0]",378991,9.590921826730652,8.338534671914132,0.3740250731317888,0.0241296112404279,96164.72924419893,9.16185994312524,2.385945211849703,0.5827938487892469,-1.0,0.926,0.6942001960392521,0.23281078812941394,0.0,0.0,0.0
"[-1.00834, 1.65818, 0.00151898]","[4642741.0, 0.0, 4976326.0]","[0.5,0.0,1.0]",130245,9.550752574364582,8.353961648315016,0.3032236136114129,0.5056426390586082,80329.94880410109,7.828279894406712,3.0221018295693245,0.1563626693504572,-1.0,0.972,0.20134873814026705,0.15701334783392204,0.006094093367095297,0.0,0.0
[3.74703],[0.0],[0.0],301614,9.895146665059578,5.900498536327048,0.1361742172843797,0.186638563696236,79669.03841843965,7.772149369983218,4.003148251805265,0.8648924903034058,-1.0,1.045,1.6741937308144312,0.0,0.0,0.0,0.0
"[-1.21565, 2.84908, 5.79095e-05]","[3788580.0, 0.0, 6376807.0]","[0.5,0.0,1.0]",395889,22.178998493636875,20.499829618349096,0.0218130710195549,0.1253049027798085,37177.76115499809,4.042924456518837,1.8014327963754038,5.259176377458677,1.054,1.054,8.87707845301592,5.798584806149818,0.04002143380854076,0.0,0.0
"[-0.368422, 1.78655, 9.02122e-06]","[6715893.0, 0.0, 8543831.0]","[0.5,0.0,1.0]",180574,10.243341126745,8.626831352757636,0.4804236452739104,0.5109927381511633,47209.58782263399,4.951189875266157,5.358001834720557,2.122448876456172,-1.0,1.467,2.8369052159915356,1.2882792627621475,0.006374848604167668,0.0,0.0
"[1.52507, -0.493533, 3.96806e-05]","[0.0, 3214633.0, 4469668.0]","[0.0,0.5,1.0]",231025,10.111024821292014,4.62251022788392,0.1369867376684246,0.2773322477522167,15578.00284984434,1.963591665305528,29.81550560939806,3.4882009112684234,-1.0,0.239,4.307709224656064,2.450626062217274,0.0,0.0,0.0
"[-1.91762, 2.77873, 0.00195093]","[3624847.0, 0.0, 4822980.0]","[0.5,0.0,1.0]",137865,9.125698749890434,4.116010024616158,0.1534328589341684,0.5435071018685307,52212.22015911542,5.396070210503209,9.933301362885828,1.0745798598927094,-1.0,0.323,1.7912733784981965,1.4880583867872672,0.04746347593838588,0.0,0.0
"[1.63274, -0.257739, 0.000112526]","[0.0, 3875109.0, 4598214.0]","[0.0,0.5,1.0]",163788,9.956820451505235,9.917954081959405,0.4571185274184756,0.2100715177676489,39533.76631843184,4.258451226164717,5.9956794780316365,1.3178883206664564,-1.0,0.659,1.6839807609190516,0.6690655654798976,0.013979931704662864,0.0,0.0
"[1.74241, -0.221216, 0.00274535]","[0.0, 10784910.0, 11103320.0]","[0.0,0.5,1.0]",361187,8.73753406188079,7.57555468173103,0.005980746013262,0.5026218664789425,35506.16789236331,3.8890590350418246,9.456058165347052,0.8139859154045879,-1.0,0.861,1.0744644916096147,0.3852152117163653,0.0,0.0,0.0
"[2.92599, -1.08181, -20.4414, 18.7073, 0.000113297]","[0.0, 623566.2, 157436.3, 157033.4, 1377726.0]","[0.0,0.5,0.5,0.0,1.0]",213567,9.595460665735027,9.057742771501934,0.4288480912379002,0.0472944018434491,92114.7395448034,8.82269433198286,2.35409763151334,0.340630900165234,-1.0,0.94,2.209502537412838,0.3542905251224404,0.003625711527613227,0.0,0.0
[4.69292],[0.0],[0.0],345976,9.95168212993039,9.562256022447189,0.3113852474557421,0.3931105335313846,45617.58002831896,4.808590304555327,5.239024054266255,1.6901454178673745,-1.0,1.231,3.661387105943803,0.0,0.0,0.0,0.0
"[3.5217, -0.0670752, 0.0035189]","[0.0, 45948490.0, 46223310.0]","[0.0,0.5,1.0]",322528,9.442026645187845,9.2343456014305,0.1543056733686051,0.510532652360292,41085.96125465712,4.39964843240234,6.363956627727234,1.768533495859619,-1.0,1.294,3.3188640923778077,0.4698913957083321,0.0,0.0,0.0
"[1.62771, -0.28131, 5.16985e-06]","[0.0, 6477163.0, 7993858.0]","[0.0,0.5,1.0]",143764,10.367374910764855,6.008796385639811,0.0738613298923178,0.7057010553851034,99499.10285338374,9.440202888239815,2.8410341772418257,0.4654317490978331,-1.0,1.475,0.5938059170540075,0.24685878686656978,0.001058266324020559,0.0,0.0
"[2.06971, -1.38535, -2.26184, 4.012, 0.0316743]","[0.0, 208737700.0, 187679700.0, 168799100.0, 215626000.0]","[0.0,0.5,0.5,0.0,1.0]",397103,8.481847012926062,8.220653934420072,0.3761912281952524,0.2721914500601044,25569.24734058496,2.954481599309644,12.885203814616672,2.5285241563366645,-1.0,0.372,3.6376579183617426,5.064628204480789,3.802752382690103,2.9760954888502487,0.45000839937342063
"[-0.287512, 1.49365, 0.00785003]","[2737498.0, 0.0, 2832785.0]","[0.5,0.0,1.0]",343869,11.06895981913106,6.459203544316908,0.1617874973479355,0.8899306029092265,96660.30203729264,9.203278745329396,2.630895676367153,0.6961969836412961,-1.0,0.451,0.8508569662538237,0.378363704941177,0.0,0.0,0.0
"[-0.421808, 2.43543, 0.00269873]","[4822243.0, 0.0, 5433934.0]","[0.5,0.0,1.0]",248474,10.203746875962675,4.009195196463682,0.0143842887455988,0.1168956886986678,38376.52509158994,4.152775417811548,13.388110363535588,1.4340700793132375,-1.0,0.484,2.237990302918137,0.9343566149466139,0.0,0.0,0.0
"[1.50328, -0.340213, 0.00305538]","[0.0, 2042682.0, 2222537.0]","[0.0,0.5,1.0]",85669,9.352069233182874,7.530563038859595,0.0638764946466998,0.2045655678883905,27246.849655178103,3.115046646993132,11.98111245475622,0.83683444002324,-1.0,0.649,1.0260286435475103,0.4902938498266597,0.0,0.0,0.0
"[-0.856455, 2.37768, 3.31792e-05]","[12373310.0, 0.0, 15413520.0]","[0.5,0.0,1.0]",290078,10.525898828570798,8.88664310497511,0.1539169080874449,0.5682175043457535,57383.407657734926,5.85134825579629,4.040613617459622,0.8131925528884086,-1.0,0.722,1.2539207671448018,0.7525678607267948,0.004684102046685707,0.0,0.0
"[1.40699, -0.207785, 6.59569e-05]","[0.0, 8917500.0, 9974776.0]","[0.0,0.5,1.0]",123828,33.06223077085943,30.4955544827324,0.6422342175864648,0.0859909071744133,46118.99963927865,4.853560103151791,0.7235984336807497,3.178764173008624,-1.0,0.759,3.7705422794209627,1.4489900587660811,0.025815968785151907,0.0,0.0
"[1.81008, -1.7202, 0.000357715]","[0.0, 4809758.0, 6788557.0]","[0.0,0.5,1.0]",133498,10.76504853649028,10.513396201754125,0.2610519840870581,0.8221431709989523,104458.84532657496,9.852821280674426,1.5996564014901558,0.840810661391062,-1.0,0.762,1.1312200518221591,1.1027769538782204,0.015902550585444125,0.0,0.0
"[-2.28238, 4.77449, 0.0166842]","[608331.3, 0.0, 769231.9]","[0.5,0.0,1.0]",65633,10.18648761069382,7.523011758412988,0.558380880691622,0.208955704748279,49042.17170383901,5.1147075311587775,5.781891450521341,1.298745204247489,0.797,0.797,2.837837027048128,1.969243888481942,0.0,0.0,0.0
"[1.74414, -0.821329, 3.86193e-06]","[0.0, 1787662.0, 3166655.0]","[0.0,0.5,1.0]",94369,10.399719753958635,9.788088720024197,0.0879888201460905,0.3149215292383703,33997.23159152369,3.749437962429452,6.928140447570589,1.5788809775611257,-1.0,0.812,2.08516325681099,1.43089567531752,0.0031027843423540743,0.0,0.0
"[-0.792905, 1.97154, 3.78435e-05]","[6184575.0, 0.0, 8394735.0]","[0.5,0.0,1.0]",330070,9.09597911136914,8.73363897720903,0.0242883725163037,0.1794990909962283,72414.41720882567,7.153181551322157,3.4607295292182143,0.9842275096238498,-1.0,0.904,1.381968983558386,0.8764074846584053,0.006054679339434028,0.0,0.0
"[3.58711, -0.275745, 2.21795e-05]","[0.0, 2748508.0, 3724434.0]","[0.0,0.5,1.0]",258520,8.956260939366064,5.602158533449411,0.3073679142465295,0.217071288098415,95461.4918717839,9.103054638141026,3.582434819214452,0.2346760499178466,0.928,0.928,0.4444686324615226,0.12323174340829864,0.0011052095915253654,0.0,0.0
