mu_list,td_list,n_list,idx,m1,m2,a1,a2,Dl_s,z_merge,duration_time,SNR,z_lens_sbh,z_lens_hh,Signal_1,Signal_2,Signal_3,Signal_4,Signal_5
"[4.0532, -0.0178121, 7.78596e-05]","[0.0, 31184730.0, 31928310.0]","[0.0,0.5,1.0]",331837,10.646078803424553,10.520175698214803,0.090014774770767,0.0850411731106721,68276.24313145882,6.797590651316963,2.799699831365228,1.1213391630320866,-1.0,0.931,2.2575428755584763,0.1496561445065172,0.009894482264052864,0.0,0.0
"[1.37396, 6.80049e-06, -0.178999]","[0.0, 13067290.0, 10399430.0]","[0.0,1.0,0.5]",360703,37.74806664151527,28.51758565062307,0.2285900668487659,0.2042778322753569,31038.58945256211,3.473492206128592,1.0757740727830547,2.5411693883156143,-1.0,0.957,2.978658123068166,1.0751248929395372,0.0066267977820569915,0.0,0.0
"[3.40366, -0.251127, 0.0026514]","[0.0, 537649.0, 572053.4]","[0.0,0.5,1.0]",335713,10.236491124412456,9.613023986215378,0.8071154909888458,0.5111857969538969,74823.19788274723,7.359297313363048,2.7775767234880497,0.4829315814453949,-1.0,1.326,0.8909609968310723,0.2432836565439375,0.0,0.0,0.0
"[1.67743, -0.303878, 0.00852145]","[0.0, 7750878.0, 7947072.0]","[0.0,0.5,1.0]",273549,10.411474272394072,10.308181627554124,0.5452279350334109,0.3418083604628515,31657.041444130675,3.531427062513632,7.168337103308807,2.180050341583437,-1.0,0.295,2.823506067674358,1.2184891116909866,0.0,0.0,0.0
[3.90367],[0.0],[0.0],342834,8.941102689709776,7.918342285889535,0.9141431203799102,0.1296507818812923,40203.644850124925,4.319462574104071,7.765802317434552,1.775237006466037,-1.0,0.307,3.5074613262854704,0.0,0.0,0.0,0.0
"[2.41701, -0.481873, 0.195436]","[0.0, 13276320.0, 13280720.0]","[0.0,0.5,1.0]",376459,6.448980988122544,5.634975297798002,0.1791566515632214,0.2421479645881045,71037.45910590555,7.035075256545152,6.808951032649171,0.2656197712147774,-1.0,0.471,0.41295204572893146,0.21860184422820614,0.0,0.0,0.0
"[5.84204, -0.300008, 0.00118089]","[0.0, 28995610.0, 30426260.0]","[0.0,0.5,1.0]",34729,9.903797602269162,6.521468285932593,0.3310983829033169,0.3397936430583871,48585.27228024252,5.074000774194179,6.765124266092528,1.8002952402722805,-1.0,0.795,4.351369831324502,0.9860754606761724,0.061865489811048155,0.0,0.0
"[2.79094, -0.380448, 7.53702e-06]","[0.0, 5919907.0, 8960458.0]","[0.0,0.5,1.0]",389838,9.37898467695598,5.497940391409951,0.3361037282351118,0.429221012241744,32473.898647869875,3.607737912285524,12.993090036050084,1.4961833880919622,-1.0,0.886,2.49953992762378,0.9228528998189742,0.004107567059385869,0.0,0.0
"[2.83125, -1.43485, 0.000346111]","[0.0, 796397.4, 1341355.0]","[0.0,0.5,1.0]",5599,8.754447571430577,8.31071414158349,0.1997336933129248,0.1514372811980113,35075.96943463607,3.849325014492425,8.852740782817614,2.205435597286421,-1.0,1.055,3.710936216712607,2.64210458398597,0.0,0.0,0.0
"[-0.336967, 2.15205, 5.31461e-06]","[24545310.0, 0.0, 28962580.0]","[0.5,0.0,1.0]",349999,9.03772515380172,8.393013706220097,0.0557714753294278,0.0012048604582781,41091.110183574034,4.400115784601825,7.147704790316167,2.1345512643240143,-1.0,1.087,3.131358331253969,1.239082647973444,0.004920874506233197,0.0,0.0
"[3.27058, -0.317205, 0.0159501]","[0.0, 359788.8, 368916.5]","[0.0,0.5,1.0]",105348,10.617750622316834,8.890471658822843,0.0450421212814476,0.2110741552779934,32840.93300272174,3.641950423228996,7.673460634209561,2.136887901618194,-1.0,1.259,4.0565624861595175,0.0,0.0,0.0,0.0
"[-0.850342, 1.8706, 2.39082e-05]","[4802152.0, 0.0, 7436440.0]","[0.5,0.0,1.0]",326192,8.14764144075982,8.090840472092037,0.2456958564925123,0.328929627416172,53984.05421757213,5.552558618033463,5.818998708808345,1.2979999477144315,-1.0,1.377,1.7752729673200196,1.1969375453833195,0.00634670211587564,0.0,0.0
"[3.57151, -0.123015, 0.00115657]","[0.0, 52451210.0, 53378160.0]","[0.0,0.5,1.0]",30410,33.80127969306498,29.191411696722188,0.1903191494647509,0.0941862886503808,84587.28118332976,8.188889675179995,0.3476804534487003,2.0363744879240153,-1.0,1.573,3.8484299222390916,0.714227689248439,0.0692538000954443,0.0,0.0
"[2.79277, -0.745053, 0.000217622]","[0.0, 2640241.0, 3456083.0]","[0.0,0.5,1.0]",5807,35.36938204967429,24.935086362597065,0.2739091465677772,0.00834744261148,51042.1128290571,5.292428260177853,0.7205949555848763,3.1255225225268704,-1.0,2.049,5.22324284582796,2.697840168569664,0.04610776079632018,0.0,0.0
"[2.06012, -0.346548, 0.000103045]","[0.0, 16469920.0, 19465120.0]","[0.0,0.5,1.0]",331676,10.40946153584954,7.872702053256648,0.6923484680197278,0.1642282373614962,30608.005198548923,3.433073830308746,9.339544580694987,2.4524777732730585,-1.0,0.636,3.5200703186396813,1.4437326510497024,0.024895367513863113,0.0,0.0
"[4.91937, -1.23339, 0.000231115]","[0.0, 561477.1, 1172561.0]","[0.0,0.5,1.0]",261957,10.423250418920173,7.507528964967944,0.2467494030884286,0.633197907570046,110520.7306048629,10.354997916654288,2.0265840772446504,0.0875141099997776,-1.0,0.652,0.19410325781935941,0.0971915015897362,0.001330430360998998,0.0,0.0
"[2.2786, -0.346722, 0.000247907]","[0.0, 3956020.0, 4792971.0]","[0.0,0.5,1.0]",113959,9.682955290247124,5.335487821762943,0.5399614946701405,0.3075216784044566,23000.0352772568,2.705860199737813,18.70343531450063,3.444096955969699,-1.0,0.694,5.1988754778946245,2.0287160905243815,0.0,0.0,0.0
"[-2.60143, 2.30558, 0.00132309]","[8660641.0, 0.0, 10043920.0]","[0.5,0.0,1.0]",51713,10.924127176726325,9.548365024589437,0.2910315953047412,0.6489662858751164,102182.3384403048,9.663633240796552,1.764449912326527,0.9256561239063188,-1.0,0.772,1.4055288899333902,1.49298605332639,0.03367009735878273,0.0,0.0
"[3.19746, -2.79236, 4.20747e-05]","[0.0, 25867310.0, 38671800.0]","[0.0,0.5,1.0]",162092,38.81342437376104,30.39881879516991,0.1477497034735857,0.4677333575999314,26431.69636921944,3.037191681557636,1.181590197923036,7.803752480581539,-1.0,0.772,13.954235434667407,13.04034826358889,0.05061905114259054,0.0,0.0
"[-1.54817, 3.0821, 0.0370046]","[263994.9, 0.0, 321602.8]","[0.5,0.0,1.0]",76981,8.888701421870907,6.689191498010231,0.0981164952462135,0.2412552342686611,6608.516841311762,0.978747070697776,46.811296826444064,11.07150978447083,-1.0,0.781,23.918752497173482,0.0,0.0,0.0,0.0
"[1.93864, -0.378729]","[0.0, 9361319.0]","[0.0,0.5]",187144,10.630064576172202,6.755469359860153,0.2248827285607,0.42235547552864,53064.88307788425,5.471444023411893,5.5792964547649575,0.8301597232185932,-1.0,0.981,1.1558733310876441,0.5108882795431953,0.0,0.0,0.0
"[2.31517, -0.523932]","[0.0, 31162210.0]","[0.0,0.5]",326294,33.23885281697412,22.10545513732029,0.6731105865370814,0.5586313521265158,36111.125826553805,3.9448386098104375,1.256036192060947,1.7235142204618978,-1.0,1.059,2.622444550595242,1.2475338353792988,0.0,0.0,0.0
"[-0.586606, 4.05818, 0.000294165]","[2159164.0, 0.0, 2578358.0]","[0.5,0.0,1.0]",152226,10.740362599126437,9.8124955611873,0.0661617356024073,0.0446508177275763,51320.08427047901,5.317071363344341,4.184814480302174,0.546282387603736,1.193,1.193,1.1004817682955794,0.4183988183066776,0.009369419803463357,0.0,0.0
"[1.58421, -0.638622, 2.24987e-05]","[0.0, 8139903.0, 11187050.0]","[0.0,0.5,1.0]",252630,9.495842472253305,7.030875081028033,0.2228147568237493,0.1595570207612214,49877.36636815885,5.189015576880882,6.356141383607638,1.7269446298334148,-1.0,1.305,2.173625840404238,1.3800675713388042,0.008191380984754934,0.0,0.0
"[2.02666, -0.694527, 0.00680876]","[0.0, 2411383.0, 2599741.0]","[0.0,0.5,1.0]",122755,10.820675737557067,4.283201898793752,0.0462453192140857,0.5662998263169625,19782.0688436194,2.38904042324403,24.24313791992393,3.512153521116955,-1.0,1.648,4.999930173492085,2.9412807662207405,0.0,0.0,0.0
[4.95972],[0.0],[0.0],38695,10.640508030848618,7.860358942927253,0.8139356485732282,0.6275004228426162,32376.500266376686,3.598650955387096,8.642752224128778,1.4224342755363817,1.735,1.735,3.1678221289996107,0.0,0.0,0.0,0.0
"[2.95196, -0.81442, 7.3026e-06]","[0.0, 9058660.0, 14833690.0]","[0.0,0.5,1.0]",282187,8.866320523917238,5.588087089525144,0.1038507626596331,0.3261269169345904,72806.91899587773,7.186809624714198,5.138612594567778,0.9112974566363884,-1.0,1.796,1.5657246623461667,0.8224024080844156,0.002462628575645719,0.0,0.0
"[-0.780364, 2.44513, 0.00126062]","[20757430.0, 0.0, 22806170.0]","[0.5,0.0,1.0]",15271,9.243811346506096,7.407314364012821,0.0003388755962758,0.6700072186582251,45114.92824625049,4.763456706545838,6.996397588070258,1.2411202857410746,-1.0,2.629,1.9407288019030386,1.096383490312593,0.04406623747909241,0.0,0.0
[3.68225],[0.0],[0.0],140484,10.044610861083342,10.02517269333897,0.4704395406601229,0.138250830734047,25911.42028757876,2.9873389274943207,9.355367517671128,1.79628867154561,0.275,0.275,3.4469324011410354,0.0,0.0,0.0,0.0
[3.72772],[0.0],[0.0],367038,10.573859456808272,7.632609563733767,0.2101259396711754,0.5213519274301043,53289.45756920465,5.491275277177169,5.01566829042474,0.6628216452133857,0.59,0.59,1.2797299212214024,0.0,0.0,0.0,0.0
"[1.85323, -0.349827, 0.017]","[0.0, 5486841.0, 5518829.0]","[0.0,0.5,1.0]",135914,31.470146188993,15.84822607069075,0.0721575461478893,0.0634070159294667,92896.26997427436,8.88823933878273,0.5533192183773088,0.9211087846771294,0.838,0.838,1.2539366184689784,0.5578810007042869,0.0,0.0,0.0
"[1.68067, -3.3405, -2.26188, 5.87684, 8.14158e-06]","[0.0, 1987831.0, 2017195.0, 1967874.0, 3899510.0]","[0.0,0.5,0.5,0.0,1.0]",240284,8.221675886177106,7.076623108673828,0.2880687523656036,0.4579175273964639,55560.08145016174,5.691313888544242,6.241454586507898,1.353749380525057,-1.0,0.891,1.7550095937928805,4.5866379545111,0.003862714574387112,0.0,0.0
"[2.72939, -0.29926, 2.83985e-05]","[0.0, 15608380.0, 19500640.0]","[0.0,0.5,1.0]",150276,10.944759704580155,6.944099860748562,0.1559628254397771,0.1962602019220576,28528.33742397809,3.2368474572468195,10.781458272504672,1.6147331116362895,-1.0,1.384,2.667678870874564,0.8833342843500649,0.008604951991440877,0.0,0.0
"[2.58745, -1.12586, 0.0546717]","[0.0, 515635.3, 533966.1]","[0.0,0.5,1.0]",299385,9.733175357988811,5.011188937358496,0.304526306483359,0.3196206814246129,83193.82952368518,8.071039258906318,4.42889249149533,0.4450372416299931,-1.0,1.425,0.7158669925342648,0.48354309044062216,0.0,0.0,0.0
[3.11281],[0.0],[0.0],264304,9.55153719851642,9.52254682750059,0.2918439277368316,0.1748801559824855,44107.85121160801,4.672865078311778,5.658408202352414,1.535198527180306,-1.0,1.924,2.70857491229782,0.0,0.0,0.0,0.0
"[-0.8092, 2.32531, 0.000587573]","[4061050.0, 0.0, 5087483.0]","[0.5,0.0,1.0]",108493,10.14926108520694,10.000272705869286,0.479806024993626,0.2256007163664838,95206.50510335024,9.081723526414397,1.9805886396186407,1.051484712330565,-1.0,0.812,1.6034055866645078,0.9458687991124085,0.025487889657108586,0.0,0.0
"[1.6095, -0.4215, 7.53807e-05]","[0.0, 6068987.0, 7433309.0]","[0.0,0.5,1.0]",324220,9.93584880122177,7.517591071190068,0.1880492384504165,0.3584548063761808,129651.96126741372,11.926350136645787,1.6953537723981869,0.3352608294497936,-1.0,1.094,0.42533224230844957,0.21766149341640045,0.0029108035651962123,0.0,0.0
"[1.67372, -0.235085]","[0.0, 19254550.0]","[0.0,0.5]",337808,9.56455561942334,7.767438353178177,0.2598509728989586,0.4724896186373255,48117.63563253307,5.032295629010336,6.056839412140156,0.5658365456142678,-1.0,2.08,0.7320359280905684,0.27434904533745236,0.0,0.0,0.0
"[2.23992, -1.34526, 0.00179908]","[0.0, 594430.1, 719482.7]","[0.0,0.5,1.0]",139982,15.808858586741827,12.335711881347924,0.0769295493681575,0.5957537831942152,61727.02639351294,6.230592158885386,2.0051824281110053,0.9932754196996028,0.34,0.34,1.4865719778487534,1.1528240022133776,0.0,0.0,0.0
"[2.95898, -0.480342, 8.84727e-05]","[0.0, 24794540.0, 31559890.0]","[0.0,0.5,1.0]",53473,8.560540353020285,7.269880811768725,0.260309613314104,0.1907045746653418,24105.51307427469,2.813265259882297,15.0666783034522,2.1663472113623667,-1.0,0.853,3.726482441858599,1.5014239713976003,0.020376646208617163,0.0,0.0
"[1.70356, -0.238162, 0.00264317]","[0.0, 27148500.0, 27788380.0]","[0.0,0.5,1.0]",37377,11.437523341501254,11.107241536158,0.287395212961588,0.131932735846945,15253.51491065406,1.9300847115482016,12.882107632609223,7.378550867045587,-1.0,0.998,9.630521224305566,3.620795351316303,0.0,0.0,0.0
"[1.75814, -0.434171, 0.000883587]","[0.0, 4543041.0, 4993096.0]","[0.0,0.5,1.0]",266240,8.71959410701209,7.780531773863939,0.3350047961133901,0.0651524482365274,38197.0705837599,4.136356408371043,8.529858109945017,0.3991100239649058,-1.0,1.025,0.5291994242009572,0.26324765522805704,0.0,0.0,0.0
"[-1.24195, 2.20439, 0.000382662]","[3231975.0, 0.0, 3841510.0]","[0.5,0.0,1.0]",337142,9.321425280217197,7.304798109254334,0.4372965961956544,0.5206864354765574,114668.68795335446,10.697359166587749,2.161413262907417,0.4009360824505171,1.144,1.144,0.5952773506794917,0.4468144383730937,0.007843010764614368,0.0,0.0
"[3.2084, -1.0273, 4.50715e-06]","[0.0, 31925600.0, 40970870.0]","[0.0,0.5,1.0]",356733,9.902468135991516,6.962022885516909,0.1753978464613363,0.7630184079154998,100032.55394365492,9.484661651982847,2.5741370731286715,0.6046538736535644,-1.0,2.205,1.083056450576699,0.6128518247531722,0.0012836831642791305,0.0,0.0
"[1.91531, -0.21021]","[0.0, 31569130.0]","[0.0,0.5]",226333,40.3625803683781,7.09345567243648,0.1317307523541349,0.6279116562622181,48674.883083119,5.081987585335316,2.168842487168729,1.7205757408060431,-1.0,2.368,2.3811860706349703,0.7888609920342899,0.0,0.0,0.0
"[2.10591, -0.263625, 0.00156337]","[0.0, 2703521.0, 2964185.0]","[0.0,0.5,1.0]",319755,11.058481420388146,8.617344560426575,0.2742797641038068,0.4575681935381119,47701.074677886245,4.995109091164819,4.976878972579893,0.9596537156636618,-1.0,0.824,1.3926258509463032,0.49418753412077043,0.0,0.0,0.0
"[-0.550015, 4.06986, 0.000833824]","[2580350.0, 0.0, 3567680.0]","[0.5,0.0,1.0]",173081,8.67701949345377,8.006079253433231,0.0928875213951712,0.1410779700603487,18265.561349508167,2.237268663535887,18.045990868335267,3.9481346193261233,-1.0,0.986,7.964924939380917,2.9302735547196446,0.0,0.0,0.0
"[2.24648, -0.295074, 0.00126617]","[0.0, 13191260.0, 13785150.0]","[0.0,0.5,1.0]",97704,23.260295832923727,15.855370352266757,0.0946339955515788,0.058228895558437,56669.91462586464,5.78878623854095,1.314362780068744,2.325209491396466,-1.0,1.124,3.4850849234087278,1.2630704042565877,0.08273858641723798,0.0,0.0
"[1.66998, -0.233462, 2.62883e-06]","[0.0, 12775270.0, 17182850.0]","[0.0,0.5,1.0]",246038,9.731183839829413,8.028809815802669,0.0637974925756489,0.3455603352589196,66564.43335396792,6.649911909058702,3.9079310036930175,0.7824478263541522,-1.0,1.18,1.0111393767042032,0.3780624019798889,0.001268634855960665,0.0,0.0
"[2.04598, -0.668528, 0.000361384]","[0.0, 22445310.0, 24919090.0]","[0.0,0.5,1.0]",183147,9.532048958109664,6.518848304232492,0.407620773284018,0.0071808039782196,29241.89568375973,3.3043693052094487,12.388068921892469,2.534925765383367,-1.0,1.271,3.6259009628356345,2.0726455888382804,0.048189198825813975,0.0,0.0
"[-1.59183, 2.18711, 9.79042e-05]","[11973290.0, 0.0, 16424000.0]","[0.5,0.0,1.0]",401505,9.486964549076609,5.127578213435659,0.3465535058802398,0.2345096377625447,48687.00184548233,5.083067617328349,8.617764523123679,1.144090915963215,-1.0,1.725,1.691982436170004,1.4434737149346653,0.01132038504263338,0.0,0.0
"[1.58528, -0.52804, 0.000846195]","[0.0, 7481432.0, 8464587.0]","[0.0,0.5,1.0]",324036,9.43774908109824,6.141429950792913,0.0066598143163306,0.0169887654913767,31200.54668517633,3.488677833061647,12.26186105146155,1.9635392467629385,-1.0,1.88,2.472251087229272,1.4279753212139947,0.0,0.0,0.0
"[2.41585, -1.40598, 0.000619174]","[0.0, 8050919.0, 11088980.0]","[0.0,0.5,1.0]",222584,9.774575532474564,7.85788935348773,0.3698724904923258,0.1660690103342242,56049.57466570199,5.734328027050993,4.904411908478111,1.074846913571614,-1.0,0.426,1.6706350798703191,1.2744892749914096,0.026745638446628528,0.0,0.0
"[-4.04612, 2.77448, 0.556123]","[1478379.0, 0.0, 1502024.0]","[0.5,0.0,1.0]",181912,10.118021869297104,9.612992678240394,0.2683162506942674,0.1675393187334767,58297.95574998968,5.931426732412576,3.832081251352036,1.3178917758333348,0.465,0.465,2.19518207158411,2.8272520050748464,0.0,0.0,0.0
"[-1.78951, 4.04077, 0.0274821]","[10694060.0, 0.0, 11160010.0]","[0.5,0.0,1.0]",164702,9.934743320358209,9.700457228889212,0.1863406372306956,0.2288907804151483,49095.619533361576,5.119467090714437,4.752445099656218,1.8328735588147225,-1.0,0.778,3.684381319480148,2.4518820312917518,0.30384875687654284,0.0,0.0
"[1.64221, -0.212774, 0.000812177]","[0.0, 6309048.0, 6772856.0]","[0.0,0.5,1.0]",180737,10.194180382879937,6.954396600410536,0.0753010325832575,0.0552454642788983,16643.412033989014,2.072869409094492,19.46559175950089,0.2755965853075459,-1.0,0.953,0.35317355624738606,0.12736802173325545,0.0,0.0,0.0
"[1.93262, -0.360631, 1.58042e-05]","[0.0, 1101163.0, 1511382.0]","[0.0,0.5,1.0]",301430,9.248672439317351,4.837213565568682,0.4269620912769836,0.4200105198328134,31525.69725815524,3.5191345510571934,15.189313041930031,1.0976518390653784,-1.0,1.527,1.6622330061951465,0.0,0.0,0.0,0.0
"[4.2836, -0.0383519, 9.5181e-06]","[0.0, 28931410.0, 31285580.0]","[0.0,0.5,1.0]",334431,9.798857281054604,5.016244236259316,0.03489976490686,0.1956808369912623,70996.16697547313,7.03153043045815,5.391717295437242,0.7411615533390792,-1.0,1.683,1.5339716658682971,0.14514641881674917,0.0022865884976351666,0.0,0.0
"[2.12787, -0.748255, 0.00020921]","[0.0, 4987190.0, 6790193.0]","[0.0,0.5,1.0]",156669,9.049536059805954,7.087788028901965,0.547441644036737,0.0147667706156556,68943.11747833682,6.855027529729156,4.411681410130472,0.590184940266418,-1.0,0.72,0.860915782069349,0.5105202076487961,0.008536490142458502,0.0,0.0
"[1.37593, -0.217732, 0.000135809]","[0.0, 15804130.0, 16827040.0]","[0.0,0.5,1.0]",399107,11.115919344839384,8.016604556303173,0.2070710886493885,0.626277308613573,33733.03643167723,3.7249177163400673,7.841058256877937,1.7425844404109554,-1.0,0.819,2.0440522913915324,0.8131205980819999,0.020307576951602978,0.0,0.0
"[-2.29966, 12.5861, -23.8125, 15.609, 0.0735138]","[191188.4, 0.0, 3929.374, 1549.601, 234435.6]","[0.5,0.0,0.5,0.0,1.0]",204952,10.83925758343608,9.957170132056524,0.2156581863548233,0.815564327831731,52813.96089698845,5.449275953202847,3.963261292072181,1.5219182020261786,-1.0,1.077,11.223130238280586,0.0,0.0,0.0,0.0
"[4.06599, -0.469617, 0.000231049]","[0.0, 27990140.0, 31453670.0]","[0.0,0.5,1.0]",43650,8.575921949895726,6.682178281641777,0.3780378807492019,0.2693905047462932,101656.94436164937,9.619922277141844,2.931855549175256,0.7414234879438133,-1.0,1.448,1.495028573924435,0.5080871894834152,0.011269856514983103,0.0,0.0
"[3.0301, -0.51648, 0.00898233]","[0.0, 19495410.0, 19796140.0]","[0.0,0.5,1.0]",369129,9.966921162332415,9.27521587914636,0.1840074402654923,0.3391429891745834,31881.26881325992,3.5523977059314733,8.057047338156542,1.1604678186545692,0.365,0.365,2.0200475018420936,0.8412089699675468,0.0,0.0,0.0
"[-0.847103, 1.72457, 0.0317182]","[30258470.0, 0.0, 30724130.0]","[0.5,0.0,1.0]",57634,4.795223742738692,4.692371731871357,0.1878235740571316,0.8573555200412246,11489.208303697156,1.532206009063017,69.51244519582687,2.923062183668463,-1.0,0.469,3.8386495760566093,2.7402382038807582,0.0,0.0,0.0
"[3.81811, -1.32066, 0.00153688]","[0.0, 2831625.0, 4055027.0]","[0.0,0.5,1.0]",175722,29.464582512435424,28.3615283644836,0.5309090286217508,0.1390911148380856,30536.885840748124,3.426391103977396,1.3478408718983497,5.136263980229624,-1.0,0.688,10.036251931596938,5.902593135863496,0.2013572706681976,0.0,0.0
"[-1.81995, 2.552, 0.0448]","[1025265.0, 0.0, 1076335.0]","[0.5,0.0,1.0]",284558,38.78779598028747,9.13004268952351,0.0646232840866398,0.2390200112776753,41349.71802141181,4.423581507558402,2.12927162933007,2.108957565747658,-1.0,0.984,3.369055585775512,2.879904916978729,0.0,0.0,0.0
"[4.493, -0.349655, 0.0730004]","[0.0, 26249500.0, 26273270.0]","[0.0,0.5,1.0]",101276,10.587648588137109,5.475710593545722,0.1170741100374142,0.5098075618436744,113833.45560724796,10.628500574544232,2.53440555080006,0.4198740639580036,-1.0,1.057,0.8899943671302933,0.2729683280579911,0.0,0.0,0.0
