mu_list,td_list,n_list,idx,m1,m2,a1,a2,Dl_s,z_merge,duration_time,SNR,z_lens_sbh,z_lens_hh,Signal_1,Signal_2,Signal_3,Signal_4,Signal_5
"[5.36876, -0.731763, 2.28353e-05]","[0.0, 23754900.0, 29391490.0]","[0.0,0.5,1.0]",145716,31.75835220482792,31.18963914398439,0.1304341504746088,0.1604206129243665,64183.36719961881,6.443893790087853,0.4918532643676418,2.69320527842656,-1.0,1.422,6.240314128910177,2.3038525505465635,0.012869830221711993,0.0,0.0
"[2.40898, -2.11078, -1.09177, 3.00348]","[0.0, 2415487.0, 4523051.0, 1564932.0]","[0.0,0.5,0.5,0.0]",132317,10.212368316486566,9.759037415103364,0.5270240197956215,0.705473450112786,45388.21908133792,4.7880022665925175,5.071056642680446,1.6408094448956254,1.591,1.591,2.5466821510149824,2.8436131862445686,2.38385388564457,1.714445663773852,0.0
"[3.07638, -1.61371, 5.32235e-05]","[0.0, 146292.3, 262521.8]","[0.0,0.5,1.0]",353134,11.079418350375713,10.621997476540926,0.2781662151758673,0.110683009532779,74974.26330476055,7.372203350265688,2.386437752034889,0.7696220837788567,-1.0,2.652,1.6667504210315751,0.0,0.0,0.0,0.0
"[2.2566, -0.302499, 0.00103652]","[0.0, 1052936.0, 1120412.0]","[0.0,0.5,1.0]",24768,23.91039290485167,9.721638161542325,0.3823887325865936,0.371593336158356,55688.99908815821,5.702646238347987,2.025619611052379,0.7831746885381234,-1.0,2.792,1.176483755449913,0.43148271523204124,0.0,0.0,0.0
[3.17617],[0.0],[0.0],351717,9.014895886897866,5.303317110136482,0.4391824671726699,0.4044174338320045,40060.854844898415,4.3064669668738365,10.93509035994151,0.6368336572807148,-1.0,0.493,1.1349530019718015,0.0,0.0,0.0,0.0
[5.06443],[0.0],[0.0],39265,9.796177948569785,8.433261665300614,0.2042487011635784,0.6993708503506623,79019.71705876979,7.716962766647208,2.998981154735342,0.5497450021704977,0.61,0.61,1.2371620119392293,0.0,0.0,0.0,0.0
"[-1.8973, 2.7877, 3.01692e-05]","[2543789.0, 0.0, 5173041.0]","[0.5,0.0,1.0]",31130,20.27589875846764,19.02345823660445,0.3849533033721569,0.2322775748906083,91004.44438248154,8.729495718452604,0.690905319014768,0.9551691854946428,-1.0,0.636,1.5947893282954024,1.3156740434006702,0.005246409676951733,0.0,0.0
"[-1.89733, 2.70007, 5.61015e-05]","[45419910.0, 0.0, 54090700.0]","[0.5,0.0,1.0]",98287,9.758652175930306,7.100005552574829,0.1273857270807765,0.4199663749904894,43972.102791718986,4.660636768741615,7.154190727103657,0.9601513787870662,2.191,2.191,1.5777101577447663,1.3225470975603628,0.007191623560329016,0.0,0.0
"[2.08144, -0.301639, 1.75176e-05]","[0.0, 5024044.0, 8095664.0]","[0.0,0.5,1.0]",61300,10.61733166396636,5.706308897616753,0.1682825803118261,0.7274050153492426,101545.52207453536,9.610650007984578,2.840371984327027,0.7548528416770461,-1.0,0.5,1.089041030555315,0.4145777979899612,0.0031593635039023293,0.0,0.0
"[2.28792, -0.242054, 0.0025556]","[0.0, 2994572.0, 3057514.0]","[0.0,0.5,1.0]",220977,10.10780612044885,8.221348587879643,0.3261385754170578,0.1345118539814874,26979.639667260057,3.0895593006747704,10.54460186056546,1.4834771008496574,0.618,0.618,2.2438884557982286,0.7336984398787185,0.0,0.0,0.0
"[1.76608, -0.282862, 0.000471824]","[0.0, 5400547.0, 5997722.0]","[0.0,0.5,1.0]",295289,10.087851822062431,8.934243883122143,0.9270381696861838,0.328961556986672,48398.31070794876,5.057332059031608,5.114511698326589,2.0873586286314696,-1.0,0.836,2.7739731793782463,1.1101569328188032,0.04534058148491995,0.0,0.0
"[3.34811, -1.22235, 4.27772e-05]","[0.0, 2214804.0, 3062272.0]","[0.0,0.5,1.0]",256609,11.510087092344053,11.499824788945167,0.2353586504920631,0.1159868081726709,27937.18145590785,3.1807479915984542,6.883701437155773,3.962757627318096,0.926,0.926,7.250991058218362,4.381222395465549,0.025918131420610672,0.0,0.0
"[5.25399, -0.947708, 0.000461141]","[0.0, 3595190.0, 4838329.0]","[0.0,0.5,1.0]",107072,8.965862666437719,7.936992964335103,0.0242128981868279,0.2692574811849775,25259.271576989613,2.924666884137168,12.83642650115674,2.105493790118531,-1.0,0.97,4.8261252171442175,2.049704422744555,0.045213781725079144,0.0,0.0
"[2.00939, -0.246157, 0.000142375]","[0.0, 8704852.0, 9823473.0]","[0.0,0.5,1.0]",54723,9.576219911525474,8.271325717235312,0.1010240465148711,0.595195726933796,20411.44051245856,2.451535356506744,14.54721682926842,1.4958455421353278,-1.0,1.08,2.1204052449569897,0.7423665695816507,0.0,0.0,0.0
"[1.53494, 0.00289898, -0.189392]","[0.0, 10278770.0, 10076460.0]","[0.0,1.0,0.5]",107230,9.59333693745745,7.951510384851275,0.2971657884509685,0.2100576626733973,22242.31936476709,2.631842451428513,13.797351387251991,2.068506800672001,-1.0,1.287,2.562728832098966,0.9070608225843034,0.0,0.0,0.0
"[-0.551798, 1.77292, 0.0024787]","[1517138.0, 0.0, 1680681.0]","[0.5,0.0,1.0]",7108,11.061984887427403,9.693341113798844,0.2434193717275535,0.3847917167515124,73813.95503387773,7.273012920906453,2.6323319108809504,0.6140952160534431,-1.0,1.371,0.8176741793773985,0.4571924242540667,0.0,0.0,0.0
"[1.4288, -0.230639, 0.00222495]","[0.0, 5176507.0, 5399838.0]","[0.0,0.5,1.0]",120227,12.268956848414856,9.26492628501692,0.3042968032470139,0.502281949807672,41504.50434504501,4.437619020290129,5.059256985958184,1.707667966944186,-1.0,0.415,2.0412168870934884,0.8240518938819082,0.0,0.0,0.0
"[-2.83047, 3.9821, 2.29287, -0.865387, 0.0147816]","[1806411.0, 1597145.0, 0.0, 3330372.0, 3970986.0]","[0.5,0.0,0.0,0.5,1.0]",106990,9.553844503288332,7.476341778677612,0.5557770988381363,0.4826473870174882,72969.00328348452,7.200691560628771,3.754036964678893,0.6078537649071989,-1.0,0.491,0.9204258917885513,1.586553055592055,0.5654631320757939,0.0739026197553541,0.0
[3.7761],[0.0],[0.0],17618,10.642282109793292,10.401842948235515,0.0111469501136207,0.1114262654162069,53446.85883627057,5.505169680993125,3.823939741582559,1.0187398943468429,0.494,0.494,1.9796346972685956,0.0,0.0,0.0,0.0
[4.71433],[0.0],[0.0],298650,10.79489395870612,10.618060077404404,0.2133572958232602,0.5737212475165783,29373.32805917724,3.316783680767656,7.357636861915624,2.2286606969746936,-1.0,0.537,4.838981302501986,0.0,0.0,0.0,0.0
"[1.91906, -0.35233, 0.00716108]","[0.0, 5741488.0, 5964206.0]","[0.0,0.5,1.0]",254185,10.245932062495523,9.18779674121734,0.1082186893535362,0.7426684100047377,48021.26079530607,5.023695272784391,4.977688660368561,1.18338090699738,-1.0,0.551,1.639339240504974,0.7095264948604147,0.0,0.0,0.0
"[1.73585, -1.12119, 0.000183195]","[0.0, 2169499.0, 3059915.0]","[0.0,0.5,1.0]",44034,10.095744180582493,5.751395741059605,0.0646666103800312,0.3218115582245436,101728.08224173944,9.625841821653186,2.927588198432881,0.1379610921230879,-1.0,0.604,0.18176602948307863,0.14608184033434451,0.001867297138715682,0.0,0.0
"[1.62613, -0.195137, 0.0273894]","[0.0, 1340745.0, 1344305.0]","[0.0,0.5,1.0]",383813,10.129120738357818,7.503242251487964,0.1869260458834141,0.4016821236197284,184059.8123348028,16.31087115165844,1.027530621881533,0.3486347104530685,-1.0,0.723,0.44457829381103975,0.16446041990455879,0.0,0.0,0.0
"[-0.73355, 2.11616, 0.000342048]","[21038560.0, 0.0, 22315780.0]","[0.5,0.0,1.0]",331956,9.04260916311791,6.480278198593716,0.191764821359988,0.6006948793901568,58080.951926712965,5.912436979527509,5.898772403996195,0.6523672190216636,1.054,1.054,0.949000367147949,0.5587364326589731,0.012065231453840164,0.0,0.0
"[-10.0347, 19.3239, 0.14672]","[37396.08, 0.0, 54754.74]","[0.5,0.0,1.0]",235270,9.5800812063197,8.581653641284419,0.5704924744209932,0.3950718970022359,52372.65688884396,5.410262302872413,5.023766662117829,1.1700915926885924,1.069,1.069,6.355797084476441,0.0,0.0,0.0,0.0
"[5.46025, -0.273175]","[0.0, 9773162.0]","[0.0,0.5]",288653,9.22640512064628,8.604359715940472,0.2087039926721628,0.0947126666920922,92465.19931712294,8.852092209012293,2.526203442888426,0.7212769006538845,-1.0,1.303,1.6854205606281134,0.3769836367391885,0.0,0.0,0.0
"[5.28673, -4.21946, 3.67124]","[2612.944, 3861.115, 0.0]","[0.0,0.5,0.0]",5017,8.478735221888105,6.647906375929773,0.1172313134342908,0.437553050059742,91247.25836085464,8.74988586126607,3.42722414540008,0.2654685765865075,1.318,1.318,0.963670312751561,0.0,0.0,0.0,0.0
[3.06372],[0.0],[0.0],220466,10.545734854145527,9.645356451967528,0.127601843630379,0.1104125604222244,73571.54643938778,7.252272388657152,2.761080487348606,1.20357496742294,1.469,1.469,2.1066756830623055,0.0,0.0,0.0,0.0
"[1.95732, -1.23961, 9.23822e-05]","[0.0, 3287652.0, 5169644.0]","[0.0,0.5,1.0]",349904,7.182737325692939,5.57706625108594,0.443414420129157,0.0029248968652489,28959.45057747226,3.277666949601949,17.98667073758594,0.8307554390838888,-1.0,1.477,1.1622621910848647,0.9249446162716043,0.007984860690592007,0.0,0.0
"[1.74378, -0.283369, 3.28321e-05]","[0.0, 2655469.0, 3328729.0]","[0.0,0.5,1.0]",224497,9.386880973242237,8.588105049100573,0.0555317701039286,0.3125514002198599,97333.15824524248,9.259486110422412,2.3315158476155444,0.2594278814495723,-1.0,1.512,0.3425803867018436,0.13809972631489703,0.0014865036504469386,0.0,0.0
[3.79599],[0.0],[0.0],61708,11.52236842419678,7.311657334732672,0.0348233309908959,0.5052844198878685,35559.533245927334,3.89398359433017,7.7808935580246095,1.5106040535560663,0.543,0.543,2.943155277501261,0.0,0.0,0.0,0.0
[3.76026],[0.0],[0.0],288321,9.716132091860596,3.664284465102407,0.1052970272387791,0.2050762708771523,34801.779693846096,3.823971180868988,16.82840551259164,0.478831232909236,0.619,0.619,0.9285203105813915,0.0,0.0,0.0,0.0
[5.15334],[0.0],[0.0],323336,10.032662230044922,7.837933573355855,0.4989932422609258,0.2129051751136779,31956.473443188508,3.5594268299107585,9.2176811301339,2.727694307810578,-1.0,1.121,6.192130431125591,0.0,0.0,0.0,0.0
"[1.85337, -0.414678, 0.000404139]","[0.0, 17328440.0, 18679660.0]","[0.0,0.5,1.0]",168166,9.714267362789265,8.189216809324764,0.6900447362389247,0.218093481082875,78636.48392788184,7.684372355193125,3.115106463223429,0.6106585426801711,-1.0,1.5,0.8313415778897214,0.3932366019255853,0.012276196127394275,0.0,0.0
"[1.83519, -0.3757, 1.04393e-05]","[0.0, 3644621.0, 4999261.0]","[0.0,0.5,1.0]",18919,9.82444179638871,9.137340675703667,0.613978374634145,0.4926789410956089,63499.252092108654,6.384567751047541,3.686948542936675,0.780735701463603,-1.0,1.997,1.0576562893399744,0.47854704271610227,0.0025225496814277625,0.0,0.0
"[2.32702, -4.41458, 0.0034883]","[0.0, 143357.8, 201134.5]","[0.0,0.5,1.0]",241176,8.427573087479061,8.142796226572989,0.0491643959963848,0.389983447188185,86231.16487633913,8.32770325443633,3.1240666425306296,1.0421287961186283,-1.0,2.396,2.706544775446655,0.0,0.0,0.0,0.0
"[-0.398089, 1.99427, 0.00605916]","[6602426.0, 0.0, 6940564.0]","[0.5,0.0,1.0]",351421,10.05712256699858,9.738041507234763,0.2737377654801721,0.322629652888196,32473.911641255145,3.607739124026153,7.524391600197855,2.118758751831116,-1.0,0.658,2.9920819728854715,1.3469510476481241,0.0,0.0,0.0
"[2.82273, -0.543279, 0.000228866]","[0.0, 4955143.0, 6440494.0]","[0.0,0.5,1.0]",375421,10.56620015090941,9.177442023543668,0.1186898983906924,0.232069607859544,119410.42852026092,11.087551875500532,1.5216503830711947,0.4359613309556464,-1.0,0.853,0.7324578523846996,0.32133603369498204,0.0065953615710204845,0.0,0.0
"[2.25615, -0.284893, 0.000717338]","[0.0, 7312510.0, 7697614.0]","[0.0,0.5,1.0]",326721,42.012111161605134,8.755955779816595,0.1354152048876902,0.2798888870996298,62023.40653507404,6.256371868561865,1.286361742836695,2.2665514700364566,0.898,0.898,3.40447046483926,1.2097802073339041,0.060705425074172974,0.0,0.0
"[6.92627, -1.66846, 0.00735166]","[0.0, 1414619.0, 1753410.0]","[0.0,0.5,1.0]",115929,10.307668581906828,6.20542775599371,0.1836592625493741,0.0768068836831171,51252.66575336524,5.311095695040866,6.42016587604031,0.9866461288549764,0.984,0.984,2.596636304714984,1.2772444380923833,0.0,0.0,0.0
[3.27798],[0.0],[0.0],156272,10.208337373937526,4.91304396532159,0.0160713420798811,0.621354633237643,93665.63307550648,8.952718503752862,3.721335381104829,0.519645154042552,1.104,1.104,0.9408275610755323,0.0,0.0,0.0,0.0
"[1.68811, -0.547428, 0.00146576]","[0.0, 3964315.0, 4380262.0]","[0.0,0.5,1.0]",269434,9.427772625728888,7.888741526619071,0.4009686752330995,0.2533272968819008,20012.790464588747,2.4119821512163697,15.635157839965544,1.6336374546948949,-1.0,1.146,2.1225408301362574,1.2103189380325614,0.0,0.0,0.0
[4.20167],[0.0],[0.0],382810,9.654244835310942,6.096997985527927,0.3043558040441977,0.0313452661738885,59420.9788053852,6.029589292560047,5.738048118188981,1.0571711761906024,1.826,1.826,2.166986887921213,0.0,0.0,0.0,0.0
"[4.89727, -0.0482937, 3.03786e-05]","[0.0, 73609450.0, 77252500.0]","[0.0,0.5,1.0]",5989,9.650591348898075,8.377139832721335,0.4468767549142646,0.0439725707092631,66398.13590165271,6.635546348125318,3.807506566792597,1.186218222389262,-1.0,1.985,2.625074392889978,0.2606812718615795,0.006538053484772008,0.0,0.0
"[2.74332, -3.83099, 0.000126034]","[0.0, 898907.3, 1205776.0]","[0.0,0.5,1.0]",257275,9.965350335989896,7.663306893654593,0.4751856736342158,0.0523013924902322,77367.77721792711,7.576378748384969,3.29635941669986,0.6650102423156141,2.04,2.04,1.1014545190611904,1.3016188919839224,0.007465728533346878,0.0,0.0
"[1.43745, -0.172214, 3.05994e-05]","[0.0, 9789474.0, 11039960.0]","[0.0,0.5,1.0]",41156,33.51023800748624,32.08074673863415,0.4815149932030712,0.2709338365464112,37420.57303669457,4.065207322286568,0.8727855538799536,5.982182917475349,-1.0,0.397,7.172260615241512,2.4825266275440163,0.03309147638458311,0.0,0.0
[3.55432],[0.0],[0.0],369002,10.520160581341218,7.304605353149511,0.0530794354448406,0.1936277769516025,160296.60747586336,14.408774462434984,1.238279961500406,0.3651187777666461,0.812,0.812,0.6883549370090519,0.0,0.0,0.0,0.0
[4.1548],[0.0],[0.0],263379,36.10594741164046,20.74022749518712,0.4905964811762445,0.2986697855971192,17950.73754200586,2.205536579045636,2.560847890455168,12.948775073546033,1.1,1.1,26.393911035147607,0.0,0.0,0.0,0.0
"[-0.627502, 4.09295, 0.000106108]","[10795890.0, 0.0, 14122520.0]","[0.5,0.0,1.0]",389786,9.88842222917397,7.4623038546367875,0.089974485200905,0.1406404017862337,37825.775290797705,4.1023561033287725,8.063647494888707,0.8009743422476785,1.299,1.299,1.6204544363162126,0.6344920160640951,0.00825073557596013,0.0,0.0
[3.01205],[0.0],[0.0],393559,38.78407982760682,9.69494137514124,0.0367909200211487,0.3944109715359217,60943.799058827615,6.162407069331794,1.2664784125056463,1.0906470593604618,2.016,2.016,1.8928461722819347,0.0,0.0,0.0,0.0
"[1.32293, -0.223718, 8.22907e-05]","[0.0, 6906306.0, 7344824.0]","[0.0,0.5,1.0]",348468,9.440301159718054,4.14801136498167,0.5350657739016549,0.6391777866883163,46033.554789646936,4.845900692113686,11.164874778227771,0.683261906326512,0.223,0.223,0.7858789221631955,0.3232343683096233,0.0,0.0,0.0
"[1.846, -0.506896, 0.0210826]","[0.0, 12807560.0, 12930730.0]","[0.0,0.5,1.0]",308163,10.366602839641384,9.755805105169143,0.5939139573667342,0.2671791220450534,202400.9041867783,17.76792953199125,0.7052503715059448,0.3300267827182701,-1.0,0.319,0.44839941159282665,0.23496794453377112,0.04791938880750397,0.0,0.0
"[3.2869, -2.04193, 0.000489046]","[0.0, 1135906.0, 2202534.0]","[0.0,0.5,1.0]",115190,10.460377606909155,5.433309741384882,0.0774120913361765,0.2180236068150699,13730.0548523712,1.7712311452890364,28.122375331628056,3.8904455619747016,-1.0,0.513,8.98121727440684,0.0,0.0,0.0,0.0
"[1.88368, -0.419099, 0.0067616]","[0.0, 10353020.0, 10609190.0]","[0.0,0.5,1.0]",3728,11.75677047538322,9.597975604024262,0.0794516428311266,0.6081593245161228,25553.95373993142,2.953011726157728,8.646900766461208,3.870724128258459,0.545,0.545,5.312461344831999,2.5259569843529395,0.0,0.0,0.0
"[1.57101, -0.223552, 0.000553842]","[0.0, 5602135.0, 5808739.0]","[0.0,0.5,1.0]",157926,9.17645136961178,6.6447813124643424,0.2362419523021238,0.5846765511106863,50125.19133224784,5.21103965498404,6.818586162847632,1.5859172743153578,0.885,0.885,1.9877877246986893,0.7507703599558851,0.0,0.0,0.0
"[1.59734, -0.236649, 0.0276426]","[0.0, 469614.6, 472534.2]","[0.0,0.5,1.0]",283884,12.590612514313428,9.529562109094757,0.3525891691982868,0.2003149079821329,71615.88364932797,7.084714297895029,2.496963008726333,0.6835122319334144,-1.0,0.894,0.8638632017054305,0.3513888454426071,0.0,0.0,0.0
"[2.35371, -0.50444, 0.00166887]","[0.0, 11012810.0, 12462200.0]","[0.0,0.5,1.0]",397253,10.627414037047393,10.119104985361009,0.202280079656334,0.1981676431770022,21009.21703781153,2.51064156558805,10.951612857859596,2.5288830249679144,-1.0,1.003,3.8797631830995525,1.7961123528657847,0.10330943707794252,0.0,0.0
"[2.32554, -2.68386, 0.00100884]","[0.0, 10587530.0, 13008780.0]","[0.0,0.5,1.0]",337476,9.786347708181966,9.3648341402459,0.147428953602616,0.604321285889898,39423.72545731992,4.248417795095992,6.401385558756856,0.99666105384917,-1.0,1.383,1.5198803310663216,1.6327790399026014,0.031656189319706096,0.0,0.0
"[2.34469, -2.42202, 0.238328]","[0.0, 1250409.0, 1255258.0]","[0.0,0.5,1.0]",185336,9.11101006930175,7.995711962556012,0.1969749507610718,0.3104587534385641,71984.29072055264,7.116310682038192,3.7504008127439032,0.9310440150579454,1.631,1.631,1.42565003248866,1.518586161389422,0.0,0.0,0.0
"[1.84737, -0.578026, 0.0103301]","[0.0, 121641.6, 126791.7]","[0.0,0.5,1.0]",154009,10.247216912091272,7.430712484482823,0.1437221028136994,0.0721851807443124,51788.0011520202,5.358523195352135,5.44866995162382,1.172544664873052,-1.0,1.828,1.829968524305364,0.0,0.0,0.0,0.0
"[-2.45744, 3.52636, 0.0284878]","[3735441.0, 0.0, 4314564.0]","[0.5,0.0,1.0]",318624,31.724091731237696,24.979391516160813,0.4815646421616691,0.4347515391282168,69503.40111881474,6.903243786067273,0.5373617544764479,2.4548331220512103,-1.0,0.192,4.6098341164341905,3.84825139901647,0.4143348181349165,0.0,0.0
[3.29419],[0.0],[0.0],299611,7.574029543779094,7.245391162377152,0.0614562410933954,0.1097838983801584,36488.220470634944,3.979553226909604,10.713905278547523,0.907261433368052,-1.0,0.452,1.6466707538400083,0.0,0.0,0.0,0.0
"[-0.560062, 1.78465, 0.00511913]","[5674550.0, 0.0, 6003088.0]","[0.5,0.0,1.0]",189067,8.25841314989605,4.472786121696808,0.2505890084915675,0.7977965642218753,56523.07339044424,5.77590066544624,9.05552235002552,0.9662654420191296,0.601,0.601,1.290841667405264,0.726424150519172,0.0,0.0,0.0
"[-8.05873, 8.5224, 3.61595]","[309768200.0, 296723700.0, 0.0]","[0.5,0.0,0.0]",63002,9.881626825851438,9.379022011364809,0.2498804562165378,0.5803002919029732,66437.84011531806,6.638976499815325,3.392781310773693,1.1653419380214605,-1.0,0.638,2.2159736111403423,3.4020001859783857,3.308161314433792,0.0,0.0
"[1.5598, -0.454071, 0.0185362]","[0.0, 703031.2, 716610.1]","[0.0,0.5,1.0]",131121,9.584905223466285,5.470106562545678,0.0715783212122911,0.2886500784939797,51107.80219425503,5.298252828149842,7.620558413270155,1.212210560504854,-1.0,0.882,1.5139534471675833,0.8333515163684229,0.0,0.0,0.0
"[2.09332, -0.499241, 0.000174572]","[0.0, 6816304.0, 8223060.0]","[0.0,0.5,1.0]",300905,11.178595683517583,7.0056448986746895,0.1915849587394782,0.0594342446864954,37692.26473439733,4.090120897791079,7.748656014854012,1.2835154694422404,-1.0,0.969,1.8570299956462832,0.9068933754697415,0.016958537694419917,0.0,0.0
"[1.95847, -1.74843, 3.18755e-05]","[0.0, 3063677.0, 5496106.0]","[0.0,0.5,1.0]",337580,11.12523331719022,10.089445445895334,0.4979936450709033,0.5502283531052978,19383.902429527465,2.3493583690350013,11.432552982340304,4.580680345736799,-1.0,1.087,6.4104489807523155,6.05695171016487,0.025861784548184382,0.0,0.0
"[2.4213, -0.273613, 0.00963475]","[0.0, 513702.3, 534579.6]","[0.0,0.5,1.0]",395162,18.915431317734587,18.36067469001563,0.0214795447697389,0.1649259853054479,34087.55277375588,3.7578156426533904,2.4839115967300067,2.879375280659988,-1.0,1.556,4.480459674994111,1.5324330374091557,0.0,0.0,0.0
"[4.47949, -0.130559, 0.000111169]","[0.0, 49144550.0, 52271260.0]","[0.0,0.5,1.0]",392768,9.150113342865795,6.764971325226383,0.1251542258979721,0.2184448072935084,51992.66661798462,5.376641772997104,6.441208751317788,1.585050311495729,-1.0,1.641,3.354728185559576,0.5727254199233232,0.0167122491414464,0.0,0.0
